contract_item_id,contract_id,source_id,section_number,section_title,line_number,source_item_code,agency_item_id,description_raw,quantity,unit_raw,unit_normalized,alternate_set,alternate_member,mapping_status,source_page,source_locator
fhu_old_hampden_20260205_row_0087,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,75,202-00021,co_cdot_202-00021,REMOVAL OF MANHOLE,2,EA,EACH,,,matched,,Old Hampden:87
fhu_old_hampden_20260205_row_0088,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,76,202-00035,co_cdot_202-00035,REMOVAL OF PIPE,220,LF,LF,,,matched,,Old Hampden:88
fhu_old_hampden_20260205_row_0089,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,77,202-00199,co_cdot_202-00199,REMOVAL OF SIDEWALK DRAIN,7,EA,EACH,,,matched,,Old Hampden:89
fhu_old_hampden_20260205_row_0090,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,78,206-00530,co_cdot_206-00530,FILTER MATERIAL (CLASS C),12,CY,CY,,,matched,,Old Hampden:90
fhu_old_hampden_20260205_row_0091,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,79,210-04010,co_cdot_210-04010,ADJUST MANHOLE,5,EA,EACH,,,matched,,Old Hampden:91
fhu_old_hampden_20260205_row_0092,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,80,601-03027,co_cdot_601-03027,CONCRETE CLASS D (SPECIAL),37,CY,CY,,,matched,,Old Hampden:92
fhu_old_hampden_20260205_row_0093,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,81,603-01155,co_cdot_603-01155,15 INCH REINFORCED CONCRETE PIPE (COMPLETE IN PLACE),117,LF,LF,,,matched,,Old Hampden:93
fhu_old_hampden_20260205_row_0094,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,82,603-01185,co_cdot_603-01185,18 INCH REINFORCED CONCRETE PIPE (COMPLETE IN PLACE),219,LF,LF,,,matched,,Old Hampden:94
fhu_old_hampden_20260205_row_0095,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,83,603-01245,co_cdot_603-01245,24 INCH REINFORCED CONCRETE PIPE (COMPLETE IN PLACE),65,LF,LF,,,matched,,Old Hampden:95
fhu_old_hampden_20260205_row_0096,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,84,603-01305,co_cdot_603-01305,30 INCH REINFORCED CONCRETE PIPE (COMPLETE IN PLACE),59,LF,LF,,,matched,,Old Hampden:96
fhu_old_hampden_20260205_row_0097,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,85,603-50006,co_cdot_603-50006,6 INCH PLASTIC PIPE,375,LF,LF,,,matched,,Old Hampden:97
fhu_old_hampden_20260205_row_0098,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,86,604-13005,co_cdot_604-13005,INLET TYPE 13 (5 FOOT),1,EA,EACH,,,matched,,Old Hampden:98
fhu_old_hampden_20260205_row_0099,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,87,604-13010,co_cdot_604-13010,INLET TYPE 13 (10 FOOT),1,EA,EACH,,,matched,,Old Hampden:99
fhu_old_hampden_20260205_row_0100,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,88,604-16010,co_cdot_604-16010,INLET TYPE 16 (10 FOOT),1,EA,EACH,,,matched,,Old Hampden:100
fhu_old_hampden_20260205_row_0101,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,89,604-16510,co_cdot_604-16510,INLET TYPE 16 (DOUBLE) (10 FOOT),1,EA,EACH,,,matched,,Old Hampden:101
fhu_old_hampden_20260205_row_0102,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,90,604-16610,co_cdot_604-16610,INLET TYPE 16 (TRIPLE) (10 FOOT),2,EA,EACH,,,matched,,Old Hampden:102
fhu_old_hampden_20260205_row_0103,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,91,604-19110,co_cdot_604-19110,INLET TYPE R L 5 (10 FOOT),7,EA,EACH,,,matched,,Old Hampden:103
fhu_old_hampden_20260205_row_0104,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,92,604-19310,co_cdot_604-19310,INLET TYPE R L 15 (10 FOOT),1,EA,EACH,,,matched,,Old Hampden:104
fhu_old_hampden_20260205_row_0105,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,93,604-20003,co_cdot_604-20003,OUTLET STRUCTURE (SPECIAL),8,EA,EACH,,,matched,,Old Hampden:105
fhu_old_hampden_20260205_row_0106,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,94,604-30010,co_cdot_604-30010,MANHOLE SLAB BASE (10 FOOT),3,EA,EACH,,,matched,,Old Hampden:106
fhu_old_hampden_20260205_row_0107,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,95,604-30015,co_cdot_604-30015,MANHOLE SLAB BASE (15 FOOT),1,EA,EACH,,,matched,,Old Hampden:107
fhu_old_hampden_20260205_row_0108,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,96,605-00040,co_cdot_605-00040,4 INCH PERFORATED PIPE UNDERDRAIN,80,LF,LF,,,matched,,Old Hampden:108
fhu_old_hampden_20260205_row_0109,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,97,608-10010,co_cdot_608-10010,SIDEWALK DRAIN,7,EA,EACH,,,matched,,Old Hampden:109
fhu_old_hampden_20260205_row_0111,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,98,202-04008,co_cdot_202-04008,CLEAN CULVERT,1690,LF,LF,,,matched,,Old Hampden:111
fhu_old_hampden_20260205_row_0112,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,99,208-00035,co_cdot_208-00035,AGGREGATE BAG,142,LF,LF,,,matched,,Old Hampden:112
fhu_old_hampden_20260205_row_0113,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,100,208-00046,co_cdot_208-00046,PRE-FABRICATED CONCRETE WASHOUT STRUCTURE (TYPE 1),2,EA,EACH,,,matched,,Old Hampden:113
fhu_old_hampden_20260205_row_0114,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,101,208-00051,co_cdot_208-00051,STORM DRAIN INLET PROTECTION (TYPE 1),473,LF,LF,,,matched,,Old Hampden:114
fhu_old_hampden_20260205_row_0115,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,102,208-00070,co_cdot_208-00070,VEHICLE TRACKING PAD,2,EA,EACH,,,matched,,Old Hampden:115
fhu_old_hampden_20260205_row_0116,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,103,208-00071,co_cdot_208-00071,MAINTENANCE AGGREGATE (VEHICLE TRACKING PAD),22,CY,CY,,,matched,,Old Hampden:116
fhu_old_hampden_20260205_row_0117,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,104,208-00103,co_cdot_208-00103,REMOVAL AND DISPOSAL OF SEDIMENT (LABOR),24,HR,HOUR,,,matched,,Old Hampden:117
fhu_old_hampden_20260205_row_0118,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,105,208-00105,co_cdot_208-00105,REMOVAL AND DISPOSAL OF SEDIMENT (EQUIPMENT),24,HR,HOUR,,,matched,,Old Hampden:118
fhu_old_hampden_20260205_row_0119,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,106,208-00106,co_cdot_208-00106,SWEEPING (SEDIMENT REMOVAL),16,HR,HOUR,,,matched,,Old Hampden:119
fhu_old_hampden_20260205_row_0120,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,107,208-00107,co_cdot_208-00107,REMOVAL OF TRASH,16,HR,HOUR,,,matched,,Old Hampden:120
fhu_old_hampden_20260205_row_0121,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,108,208-00207,co_cdot_208-00207,EROSION CONTROL MANAGEMENT (ECM),20,DAY,DAY,,,matched,,Old Hampden:121
fhu_old_hampden_20260205_row_0122,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,109,607-11525,co_cdot_607-11525,FENCE (PLASTIC),9323,LF,LF,,,matched,,Old Hampden:122
fhu_old_hampden_20260205_row_0124,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,110,202-00700,co_cdot_202-00700,REMOVAL OF LIGHT STANDARD,0,EA,EACH,,,matched,,Old Hampden:124
fhu_old_hampden_20260205_row_0125,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,111,202-00705,co_cdot_202-00705,REMOVAL OF LIGHT STANDARD FOUNDATION,0,EA,EACH,,,matched,,Old Hampden:125
fhu_old_hampden_20260205_row_0126,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,112,613-00100,co_cdot_613-00100,1 INCH ELECTRICAL CONDUIT,0,LF,LF,,,matched,,Old Hampden:126
fhu_old_hampden_20260205_row_0127,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,113,613-00200,co_cdot_613-00200,2 INCH ELECTRICAL CONDUIT,1390,LF,LF,,,matched,,Old Hampden:127
fhu_old_hampden_20260205_row_0128,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,114,613-07011,co_cdot_613-07011,"PULL BOX (11""X18""X12"")",4,EA,EACH,,,matched,,Old Hampden:128
fhu_old_hampden_20260205_row_0129,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,115,613-10000,co_cdot_613-10000,WIRING (LIGHTING),0.5,L S,L S,,,matched,,Old Hampden:129
fhu_old_hampden_20260205_row_0130,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,116,613-13014,co_cdot_613-13014,LUMINAIRE (LED) (SPECIAL),2,EA,EACH,,,matched,,Old Hampden:130
fhu_old_hampden_20260205_row_0131,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,117,613-50100,co_cdot_613-50100,LIGHTING CONTROL CENTER,1,EA,EACH,,,matched,,Old Hampden:131
fhu_old_hampden_20260205_row_0132,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,118,613-50132,co_cdot_613-50132,2-PLEX RECEP,10,EA,EACH,,,matched,,Old Hampden:132
fhu_old_hampden_20260205_row_0134,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,119,202-00810,co_cdot_202-00810,REMOVAL OF GROUND SIGN,8,EA,EACH,,,matched,,Old Hampden:134
fhu_old_hampden_20260205_row_0135,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,120,202-00821,co_cdot_202-00821,REMOVAL OF SIGN PANEL,19,EA,EACH,,,matched,,Old Hampden:135
fhu_old_hampden_20260205_row_0136,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,121,210-00810,co_cdot_210-00810,RESET GROUND SIGN,17,EA,EACH,,,matched,,Old Hampden:136
fhu_old_hampden_20260205_row_0137,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,122,612-00042,co_cdot_612-00042,DELINEATOR (FLEXIBLE) (TYPE II),2,EA,EACH,,,matched,,Old Hampden:137
fhu_old_hampden_20260205_row_0138,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,123,614-00011,co_cdot_614-00011,SIGN PANEL (CLASS I),182,SF,SF,,,matched,,Old Hampden:138
fhu_old_hampden_20260205_row_0139,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,124,614-00216,co_cdot_614-00216,STEEL SIGN POST (2X2 INCH TUBING),131,LF,LF,,,matched,,Old Hampden:139
fhu_old_hampden_20260205_row_0140,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,125,614-10139,co_cdot_614-10139,RADAR SPEED DISPLAY SIGN (LED),1,EA,EACH,,,matched,,Old Hampden:140
fhu_old_hampden_20260205_row_0141,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,126,627-00008,co_cdot_627-00008,MODIFIED EPOXY PAVEMENT MARKING,24,GAL,GAL,,,matched,,Old Hampden:141
fhu_old_hampden_20260205_row_0142,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,127,627-30405,co_cdot_627-30405,PREFORMED THERMOPLASTIC PAVEMENT MARKING (WORD SYMBOL),81,SF,SF,,,matched,,Old Hampden:142
fhu_old_hampden_20260205_row_0143,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,128,627-30410,co_cdot_627-30410,PREFORMED THERMOPLASTIC PAVEMENT MARKING (XWALK-STOPLINE),1310,SF,SF,,,matched,,Old Hampden:143
fhu_old_hampden_20260205_row_0145,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,129,202-00825,co_cdot_202-00825,REMOVAL OF FLASHING BEACON (RRFB),4,EA,EACH,,,matched,,Old Hampden:145
fhu_old_hampden_20260205_row_0146,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,130,202-00827,co_cdot_202-00827,REMOVAL OF PULL BOX,8,EA,EACH,,,matched,,Old Hampden:146
fhu_old_hampden_20260205_row_0147,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,131,202-00831,co_cdot_202-00831,REMOVAL OF TRAFFIC SIGNAL HEAD,24,EA,EACH,,,matched,,Old Hampden:147
fhu_old_hampden_20260205_row_0148,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,132,202-00840,co_cdot_202-00840,REMOVAL OF TRAFFIC SIGNAL POLE,4,EA,EACH,,,matched,,Old Hampden:148
fhu_old_hampden_20260205_row_0149,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,133,202-00858,co_cdot_202-00858,REMOVAL OF PEDESTAL POLE,1,EA,EACH,,,matched,,Old Hampden:149
fhu_old_hampden_20260205_row_0150,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,134,202-00860,co_cdot_202-00860,REMOVAL OF PEDESTRIAN PUSH BUTTON,8,EA,EACH,,,matched,,Old Hampden:150
fhu_old_hampden_20260205_row_0151,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,135,202-00867,co_cdot_202-00867,REMOVAL OF FIRE PREEMPTION UNIT,2,EA,EACH,,,matched,,Old Hampden:151
fhu_old_hampden_20260205_row_0152,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,136,210-00815,co_cdot_210-00815,RESET SIGN PANEL,7,EA,EACH,,,matched,,Old Hampden:152
fhu_old_hampden_20260205_row_0153,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,137,210-00825,co_cdot_210-00825,RESET FLASHING BEACON,1,EA,EACH,,,matched,,Old Hampden:153
fhu_old_hampden_20260205_row_0154,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,138,210-00831,co_cdot_210-00831,RESET TRAFFIC SIGNAL HEAD,11,EA,EACH,,,matched,,Old Hampden:154
fhu_old_hampden_20260205_row_0155,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,139,210-00840,co_cdot_210-00840,RESET TRAFFIC SIGNAL POLE,1,EA,EACH,,,matched,,Old Hampden:155
fhu_old_hampden_20260205_row_0156,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,140,503-00018,co_cdot_503-00018,DRILLED SHAFT (18 INCH),25,LF,LF,,,matched,,Old Hampden:156
fhu_old_hampden_20260205_row_0157,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,141,503-00036,co_cdot_503-00036,DRILLED SHAFT (36 INCH),76,LF,LF,,,matched,,Old Hampden:157
fhu_old_hampden_20260205_row_0158,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,142,613-00206,co_cdot_613-00206,2 INCH ELECTRICAL CONDUIT (BORED),910,LF,LF,,,matched,,Old Hampden:158
fhu_old_hampden_20260205_row_0159,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,143,613-00306,co_cdot_613-00306,3 INCH ELECTRICAL CONDUIT (BORED),910,LF,LF,,,matched,,Old Hampden:159
fhu_old_hampden_20260205_row_0160,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,144,613-01200,co_cdot_613-01200,2 INCH ELECTRICAL CONDUIT (PLASTIC),450,LF,LF,,,matched,,Old Hampden:160
fhu_old_hampden_20260205_row_0161,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,145,613-01300,co_cdot_613-01300,3 INCH ELECTRICAL CONDUIT (PLASTIC),180,LF,LF,,,matched,,Old Hampden:161
fhu_old_hampden_20260205_row_0162,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,146,613-07001,co_cdot_613-07001,TYPE ONE PULL BOX,0,EA,EACH,,,matched,,Old Hampden:162
fhu_old_hampden_20260205_row_0163,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,147,613-07002,co_cdot_613-07002,TYPE TWO PULL BOX,1,EA,EACH,,,matched,,Old Hampden:163
fhu_old_hampden_20260205_row_0164,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,148,613-07003,co_cdot_613-07003,TYPE THREE PULL BOX,10,EA,EACH,,,matched,,Old Hampden:164
fhu_old_hampden_20260205_row_0165,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,149,613-07004,co_cdot_613-07004,TYPE FOUR PULL BOX,1,EA,EACH,,,matched,,Old Hampden:165
fhu_old_hampden_20260205_row_0166,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,150,613-10000,co_cdot_613-10000,WIRING (TRAFFIC),0.5,L S,L S,,,matched,,Old Hampden:166
fhu_old_hampden_20260205_row_0167,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,151,614-10160,co_cdot_614-10160,SIGNAL HEAD BACKPLATES,6,EA,EACH,,,matched,,Old Hampden:167
fhu_old_hampden_20260205_row_0168,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,152,614-70150,co_cdot_614-70150,PEDESTRIAN SIGNAL FACE (16) (COUNTDOWN),8,EA,EACH,,,matched,,Old Hampden:168
fhu_old_hampden_20260205_row_0169,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,153,614-70200,co_cdot_614-70200,ACCESSIBLE PEDESTRIAN SIGNAL (PUSH BUTTONS),18,EA,EACH,,,matched,,Old Hampden:169
fhu_old_hampden_20260205_row_0170,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,154,614-70336,co_cdot_614-70336,TRAFFIC SIGNAL FACE (12-12-12),10,EA,EACH,,,matched,,Old Hampden:170
fhu_old_hampden_20260205_row_0171,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,155,614-70336,co_cdot_614-70336,TRAFFIC SIGNAL FACE (12-12-12-12),8,EA,EACH,,,matched,,Old Hampden:171
fhu_old_hampden_20260205_row_0172,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,156,614-72863,co_cdot_614-72863,PEDESTRIAN PUSH BUTTON POST ASSEMBLY,5,EA,EACH,,,matched,,Old Hampden:172
fhu_old_hampden_20260205_row_0173,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,157,614-72866,co_cdot_614-72866,FIRE PREEMPTION UNIT AND TIMER,4,EA,EACH,,,matched,,Old Hampden:173
fhu_old_hampden_20260205_row_0174,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,158,614-72886,co_cdot_614-72886,INTERSECTION DETECTION SYSTEM (CAMERA),2,EA,EACH,,,matched,,Old Hampden:174
fhu_old_hampden_20260205_row_0175,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,159,614-80003,co_cdot_614-80003,RECTANGULAR RAPID FLASHING BEACON,6,EA,EACH,,,matched,,Old Hampden:175
fhu_old_hampden_20260205_row_0176,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,160,614-81135,co_cdot_614-81135,TRAFFIC SIGNAL-LIGHT POLE STEEL (1-35 FOOT MAST ARM),1,EA,EACH,,,matched,,Old Hampden:176
fhu_old_hampden_20260205_row_0177,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,161,614-82010,co_cdot_614-82010,TRAFFIC SIGNAL POLE STEEL (1 MAST ARM),1,EA,EACH,,,matched,,Old Hampden:177
fhu_old_hampden_20260205_row_0178,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,162,614-82020,co_cdot_614-82020,TRAFFIC SIGNAL POLE STEEL (2 MAST ARM),1,EA,EACH,,,matched,,Old Hampden:178
fhu_old_hampden_20260205_row_0179,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,163,614-84000,co_cdot_614-84000,TRAFFIC SIGNAL PEDESTAL POLE STEEL,5,EA,EACH,,,matched,,Old Hampden:179
fhu_old_hampden_20260205_row_0181,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,164,202-00031,co_cdot_202-00031,REMOVAL OF FIRE HYDRANT,3,EA,EACH,,,matched,,Old Hampden:181
fhu_old_hampden_20260205_row_0182,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,165,202-00032,co_cdot_202-00032,REMOVAL OF VALVE,5,EA,EACH,,,matched,,Old Hampden:182
fhu_old_hampden_20260205_row_0183,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,166,202-00035,co_cdot_202-00035,REMOVAL OF PIPE,64,EA,EACH,,,matched,,Old Hampden:183
fhu_old_hampden_20260205_row_0184,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,167,202-04005,co_cdot_202-04005,CLEAN VALVE BOX,48,EA,EACH,,,matched,,Old Hampden:184
fhu_old_hampden_20260205_row_0185,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,168,203-01597,co_cdot_203-01597,POTHOLING,120,HOUR,HOUR,,,matched,,Old Hampden:185
fhu_old_hampden_20260205_row_0186,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,169,210-04010,co_cdot_210-04010,ADJUST MANHOLE,20,EA,EACH,,,matched,,Old Hampden:186
fhu_old_hampden_20260205_row_0187,fhu_estimate_old_hampden_2026_02_05_old_hampden_complete_streets,fhu_estimate_old_hampden_2026_02_05,,Old Hampden,170,210-04050,co_cdot_210-04050,ADJUST VALVE BOX,96,EA,EACH,,,matched,,Old Hampden:187
