bid_tab_item_id,project_id,source_id,source_file,sheet_name,workbook_row,project_number,source_item_number,source_item_code,source_item_code_system,source_spec_raw,source_item_description,item_code,item_description,unit_raw,unit_normalized,quantity,engineer_estimate_unit_price,average_bid_unit_price,matched_agency_item_code,match_status,date_basis
fhu_colorado_blvd_20260601_row_0107,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,Cost Estimate Data Tracking-MASTER.xlsx,Colorado Blvd,107,FHU-COLORADO-BLVD,95,213-00005,CDOT,213-00005,MULCHING (DECORATIVE),213-00005,MULCHING (DECORATIVE),CF,CF,1683,3.50,,213-00005,matched,2026-06-01
fhu_colorado_blvd_20260601_row_0108,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,Cost Estimate Data Tracking-MASTER.xlsx,Colorado Blvd,108,FHU-COLORADO-BLVD,96,213-00008,CDOT,213-00008,MULCHING (WOOD CHIP),213-00008,MULCHING (WOOD CHIP),CF,CF,300,2.25,,213-00008,matched,2026-06-01
fhu_colorado_blvd_20260601_row_0109,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,Cost Estimate Data Tracking-MASTER.xlsx,Colorado Blvd,109,FHU-COLORADO-BLVD,97,213-00010,CDOT,213-00010,MULCHING (DECORATIVE) (2TO 4-INCH),213-00010,MULCHING (DECORATIVE) (2TO 4-INCH),CF,CF,14648,3.78,,213-00010,matched,2026-06-01
fhu_colorado_blvd_20260601_row_0110,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,Cost Estimate Data Tracking-MASTER.xlsx,Colorado Blvd,110,FHU-COLORADO-BLVD,98,213-00070,CDOT,213-00070,LANDSCAPE WEED BARRIER FABRIC,213-00070,LANDSCAPE WEED BARRIER FABRIC,SY,SY,5461,3.00,,213-00070,matched,2026-06-01
fhu_colorado_blvd_20260601_row_0111,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,Cost Estimate Data Tracking-MASTER.xlsx,Colorado Blvd,111,FHU-COLORADO-BLVD,99,213-00462,CDOT,213-00462,METAL LANDSCAPE BORDER (3/16 X 5-1/2 INCH),213-00462,METAL LANDSCAPE BORDER (3/16 X 5-1/2 INCH),LF,LF,100,10.00,,213-00462,matched,2026-06-01
fhu_colorado_blvd_20260601_row_0112,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,Cost Estimate Data Tracking-MASTER.xlsx,Colorado Blvd,112,FHU-COLORADO-BLVD,100,214-01420,CDOT,214-01420,STANDARD NURSERY CONTAINER (#1 CONTAINER),214-01420,STANDARD NURSERY CONTAINER (#1 CONTAINER),EACH,EACH,118,30.00,,214-01420,matched,2026-06-01
fhu_colorado_blvd_20260601_row_0113,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,Cost Estimate Data Tracking-MASTER.xlsx,Colorado Blvd,113,FHU-COLORADO-BLVD,101,214-01421,CDOT,214-01421,STANDARD NURSERY CONTAINER (#5 CONTAINER),214-01421,STANDARD NURSERY CONTAINER (#5 CONTAINER),EACH,EACH,63,60.00,,214-01421,matched,2026-06-01
fhu_colorado_blvd_20260601_row_0114,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,Cost Estimate Data Tracking-MASTER.xlsx,Colorado Blvd,114,FHU-COLORADO-BLVD,102,623-09900,CDOT,623-09900,SPRINKLER SYSTEM,623-09900,SPRINKLER SYSTEM,L S,L S,1,43028.00,,623-09900,matched,2026-06-01
fhu_colorado_blvd_20260601_row_0116,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,Cost Estimate Data Tracking-MASTER.xlsx,Colorado Blvd,116,FHU-COLORADO-BLVD,103,202-00250,CDOT,202-00250,REMOVAL OF PAVEMENT MARKING,202-00250,REMOVAL OF PAVEMENT MARKING,SF,SF,19000,5.00,,202-00250,matched,2026-06-01
fhu_colorado_blvd_20260601_row_0117,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,Cost Estimate Data Tracking-MASTER.xlsx,Colorado Blvd,117,FHU-COLORADO-BLVD,104,627-00013,CDOT,627-00013,PAVEMENT MARKING PAINT (HIGH BUILD),627-00013,PAVEMENT MARKING PAINT (HIGH BUILD),GAL,GAL,220,65.00,,627-00013,matched,2026-06-01
fhu_colorado_blvd_20260601_row_0118,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,Cost Estimate Data Tracking-MASTER.xlsx,Colorado Blvd,118,FHU-COLORADO-BLVD,105,630-00000,CDOT,630-00000,FLAGGING,630-00000,FLAGGING,HOUR,HOUR,6605,50.00,,630-00000,matched,2026-06-01
fhu_colorado_blvd_20260601_row_0119,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,Cost Estimate Data Tracking-MASTER.xlsx,Colorado Blvd,119,FHU-COLORADO-BLVD,106,630-00003,CDOT,630-00003,UNIFORMED TRAFFIC CONTROL,630-00003,UNIFORMED TRAFFIC CONTROL,HOUR,HOUR,96,185.00,,630-00003,matched,2026-06-01
fhu_colorado_blvd_20260601_row_0120,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,Cost Estimate Data Tracking-MASTER.xlsx,Colorado Blvd,120,FHU-COLORADO-BLVD,107,630-00006,CDOT,630-00006,UNIFORMED TRAFFIC CONTROL (VEHICLE),630-00006,UNIFORMED TRAFFIC CONTROL (VEHICLE),HOUR,HOUR,96,100.00,,630-00006,matched,2026-06-01
fhu_colorado_blvd_20260601_row_0121,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,Cost Estimate Data Tracking-MASTER.xlsx,Colorado Blvd,121,FHU-COLORADO-BLVD,108,630-00007,CDOT,630-00007,TRAFFIC CONTROL INSPECTION,630-00007,TRAFFIC CONTROL INSPECTION,DAY,DAY,103,500.00,,630-00007,matched,2026-06-01
fhu_colorado_blvd_20260601_row_0122,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,Cost Estimate Data Tracking-MASTER.xlsx,Colorado Blvd,122,FHU-COLORADO-BLVD,109,630-00012,CDOT,630-00012,TRAFFIC CONTROL MANAGEMENT,630-00012,TRAFFIC CONTROL MANAGEMENT,DAY,DAY,258,1500.00,,630-00012,matched,2026-06-01
fhu_colorado_blvd_20260601_row_0123,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,Cost Estimate Data Tracking-MASTER.xlsx,Colorado Blvd,123,FHU-COLORADO-BLVD,110,630-80335,CDOT,630-80335,BARRICADE (TYPE 3 M-A) (TEMPORARY),630-80335,BARRICADE (TYPE 3 M-A) (TEMPORARY),EACH,EACH,8,300.00,,630-80335,matched,2026-06-01
fhu_colorado_blvd_20260601_row_0124,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,Cost Estimate Data Tracking-MASTER.xlsx,Colorado Blvd,124,FHU-COLORADO-BLVD,111,630-80340,CDOT,630-80340,PEDESTRIAN BARRICADE (ADA),630-80340,PEDESTRIAN BARRICADE (ADA),LF,LF,100,35.00,,630-80340,matched,2026-06-01
fhu_colorado_blvd_20260601_row_0125,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,Cost Estimate Data Tracking-MASTER.xlsx,Colorado Blvd,125,FHU-COLORADO-BLVD,112,630-80341,CDOT,630-80341,CONSTRUCTION TRAFFIC SIGN (PANEL SIZE A),630-80341,CONSTRUCTION TRAFFIC SIGN (PANEL SIZE A),EACH,EACH,54,85.00,,630-80341,matched,2026-06-01
fhu_colorado_blvd_20260601_row_0126,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,Cost Estimate Data Tracking-MASTER.xlsx,Colorado Blvd,126,FHU-COLORADO-BLVD,113,630-80342,CDOT,630-80342,CONSTRUCTION TRAFFIC SIGN (PANEL SIZE B),630-80342,CONSTRUCTION TRAFFIC SIGN (PANEL SIZE B),EACH,EACH,51,125.00,,630-80342,matched,2026-06-01
fhu_colorado_blvd_20260601_row_0127,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,Cost Estimate Data Tracking-MASTER.xlsx,Colorado Blvd,127,FHU-COLORADO-BLVD,114,630-80350,CDOT,630-80350,VERTICAL PANEL,630-80350,VERTICAL PANEL,EACH,EACH,6,50.00,,630-80350,matched,2026-06-01
fhu_colorado_blvd_20260601_row_0128,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,Cost Estimate Data Tracking-MASTER.xlsx,Colorado Blvd,128,FHU-COLORADO-BLVD,115,630-80355,CDOT,630-80355,PORTABLE MESSAGE SIGN PANEL,630-80355,PORTABLE MESSAGE SIGN PANEL,EACH,EACH,6,8000.00,,630-80355,matched,2026-06-01
fhu_colorado_blvd_20260601_row_0129,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,Cost Estimate Data Tracking-MASTER.xlsx,Colorado Blvd,129,FHU-COLORADO-BLVD,116,630-80358,CDOT,630-80358,ADVANCE WARNING FLASHING OR SEQUENCING ARROW PANEL (C TYPE),630-80358,ADVANCE WARNING FLASHING OR SEQUENCING ARROW PANEL (C TYPE),EACH,EACH,2,5000.00,,630-80358,matched,2026-06-01
fhu_colorado_blvd_20260601_row_0130,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,Cost Estimate Data Tracking-MASTER.xlsx,Colorado Blvd,130,FHU-COLORADO-BLVD,117,630-80360,CDOT,630-80360,DRUM CHANNELIZING DEVICE,630-80360,DRUM CHANNELIZING DEVICE,EACH,EACH,150,55.00,,630-80360,matched,2026-06-01
fhu_colorado_blvd_20260601_row_0131,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,Cost Estimate Data Tracking-MASTER.xlsx,Colorado Blvd,131,FHU-COLORADO-BLVD,118,630-80370,CDOT,630-80370,BARRIER (TEMPORARY),630-80370,BARRIER (TEMPORARY),LF,LF,900,100.00,,630-80370,matched,2026-06-01
fhu_colorado_blvd_20260601_row_0132,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,Cost Estimate Data Tracking-MASTER.xlsx,Colorado Blvd,132,FHU-COLORADO-BLVD,119,630-80380,CDOT,630-80380,TRAFFIC CONE,630-80380,TRAFFIC CONE,EACH,EACH,150,25.00,,630-80380,matched,2026-06-01
fhu_colorado_blvd_20260601_row_0133,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,Cost Estimate Data Tracking-MASTER.xlsx,Colorado Blvd,133,FHU-COLORADO-BLVD,120,630-80384,CDOT,630-80384,TUBULAR MARKER,630-80384,TUBULAR MARKER,EACH,EACH,50,30.00,,630-80384,matched,2026-06-01
fhu_colorado_blvd_20260601_row_0134,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,Cost Estimate Data Tracking-MASTER.xlsx,Colorado Blvd,134,FHU-COLORADO-BLVD,121,630-85010,CDOT,630-85010,IMPACT ATTENUATOR (TEMPORARY),630-85010,IMPACT ATTENUATOR (TEMPORARY),EACH,EACH,6,10000.00,,630-85010,matched,2026-06-01
fhu_colorado_blvd_20260601_row_0135,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,Cost Estimate Data Tracking-MASTER.xlsx,Colorado Blvd,135,FHU-COLORADO-BLVD,122,202-00828,CDOT,202-00828,REMOVAL OF TRAFFIC SIGNAL EQUIPMENT,202-00828,REMOVAL OF TRAFFIC SIGNAL EQUIPMENT,L S,L S,1,25000.00,,202-00828,matched,2026-06-01
fhu_colorado_blvd_20260601_row_0136,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,Cost Estimate Data Tracking-MASTER.xlsx,Colorado Blvd,136,FHU-COLORADO-BLVD,123,210-00827,CDOT,210-00827,RESET PULL BOX,210-00827,RESET PULL BOX,EACH,EACH,2,1250.00,,210-00827,matched,2026-06-01
fhu_colorado_blvd_20260601_row_0137,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,Cost Estimate Data Tracking-MASTER.xlsx,Colorado Blvd,137,FHU-COLORADO-BLVD,124,210-00860,CDOT,210-00860,RESET PEDESTRIAN PUSH BUTTON,210-00860,RESET PEDESTRIAN PUSH BUTTON,EACH,EACH,4,500.00,,210-00860,matched,2026-06-01
fhu_colorado_blvd_20260601_row_0138,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,Cost Estimate Data Tracking-MASTER.xlsx,Colorado Blvd,138,FHU-COLORADO-BLVD,125,210-00865,CDOT,210-00865,RESET PEDESTRIAN SIGNAL HEAD,210-00865,RESET PEDESTRIAN SIGNAL HEAD,EACH,EACH,2,700.00,,210-00865,matched,2026-06-01
fhu_colorado_blvd_20260601_row_0139,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,Cost Estimate Data Tracking-MASTER.xlsx,Colorado Blvd,139,FHU-COLORADO-BLVD,126,503-00018,CDOT,503-00018,DRILLED SHAFT (18 INCH),503-00018,DRILLED SHAFT (18 INCH),LF,LF,3,550.00,,503-00018,matched,2026-06-01
fhu_colorado_blvd_20260601_row_0140,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,Cost Estimate Data Tracking-MASTER.xlsx,Colorado Blvd,140,FHU-COLORADO-BLVD,127,613-00206,CDOT,613-00206,2 INCH ELECTRICAL CONDUIT (BORED),613-00206,2 INCH ELECTRICAL CONDUIT (BORED),LF,LF,250,35.00,,613-00206,matched,2026-06-01
fhu_colorado_blvd_20260601_row_0141,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,Cost Estimate Data Tracking-MASTER.xlsx,Colorado Blvd,141,FHU-COLORADO-BLVD,128,613-00306,CDOT,613-00306,3 INCH ELECTRICAL CONDUIT (BORED),613-00306,3 INCH ELECTRICAL CONDUIT (BORED),LF,LF,250,45.00,,613-00306,matched,2026-06-01
fhu_colorado_blvd_20260601_row_0142,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,Cost Estimate Data Tracking-MASTER.xlsx,Colorado Blvd,142,FHU-COLORADO-BLVD,129,613-01200,CDOT,613-01200,2 INCH ELECTRICAL CONDUIT (PLASTIC),613-01200,2 INCH ELECTRICAL CONDUIT (PLASTIC),LF,LF,450,35.00,,613-01200,matched,2026-06-01
fhu_colorado_blvd_20260601_row_0143,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,Cost Estimate Data Tracking-MASTER.xlsx,Colorado Blvd,143,FHU-COLORADO-BLVD,130,613-07003,CDOT,613-07003,TYPE THREE PULL BOX,613-07003,TYPE THREE PULL BOX,EACH,EACH,5,2200.00,,613-07003,matched,2026-06-01
fhu_colorado_blvd_20260601_row_0144,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,Cost Estimate Data Tracking-MASTER.xlsx,Colorado Blvd,144,FHU-COLORADO-BLVD,131,613-07004,CDOT,613-07004,TYPE FOUR PULL BOX,613-07004,TYPE FOUR PULL BOX,EACH,EACH,2,3200.00,,613-07004,matched,2026-06-01
fhu_colorado_blvd_20260601_row_0145,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,Cost Estimate Data Tracking-MASTER.xlsx,Colorado Blvd,145,FHU-COLORADO-BLVD,132,613-10000,CDOT,613-10000,WIRING,613-10000,WIRING,L S,L S,1,40000.00,,613-10000,matched,2026-06-01
fhu_colorado_blvd_20260601_row_0146,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,Cost Estimate Data Tracking-MASTER.xlsx,Colorado Blvd,146,FHU-COLORADO-BLVD,133,614-00011,CDOT,614-00011,SIGN PANEL (CLASS I),614-00011,SIGN PANEL (CLASS I),SF,SF,67,35.00,,614-00011,matched,2026-06-01
fhu_colorado_blvd_20260601_row_0147,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,Cost Estimate Data Tracking-MASTER.xlsx,Colorado Blvd,147,FHU-COLORADO-BLVD,134,614-70200,CDOT,614-70200,ACCESSIBLE PEDESTRIAN SIGNAL,614-70200,ACCESSIBLE PEDESTRIAN SIGNAL,EACH,EACH,16,2500.00,,614-70200,matched,2026-06-01
fhu_colorado_blvd_20260601_row_0148,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,Cost Estimate Data Tracking-MASTER.xlsx,Colorado Blvd,148,FHU-COLORADO-BLVD,135,614-72863,CDOT,614-72863,PEDESTRIAN PUSH BUTTON POST ASSEMBLY,614-72863,PEDESTRIAN PUSH BUTTON POST ASSEMBLY,EACH,EACH,17,3700.00,,614-72863,matched,2026-06-01
fhu_colorado_blvd_20260601_row_0149,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,Cost Estimate Data Tracking-MASTER.xlsx,Colorado Blvd,149,FHU-COLORADO-BLVD,136,614-84100,CDOT,614-84100,TRAFFIC SIGNAL PEDESTAL POLE ALUMINUM,614-84100,TRAFFIC SIGNAL PEDESTAL POLE ALUMINUM,EACH,EACH,1,4000.00,,614-84100,matched,2026-06-01
fhu_colorado_blvd_20260601_row_0150,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,Cost Estimate Data Tracking-MASTER.xlsx,Colorado Blvd,150,FHU-COLORADO-BLVD,137,202-00810,CDOT,202-00810,REMOVAL OF GROUND SIGN,202-00810,REMOVAL OF GROUND SIGN,EACH,EACH,3,250.00,,202-00810,matched,2026-06-01
fhu_colorado_blvd_20260601_row_0151,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,Cost Estimate Data Tracking-MASTER.xlsx,Colorado Blvd,151,FHU-COLORADO-BLVD,138,210-00810,CDOT,210-00810,RESET GROUND SIGN,210-00810,RESET GROUND SIGN,EACH,EACH,9,690.00,,210-00810,matched,2026-06-01
fhu_colorado_blvd_20260601_row_0152,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,Cost Estimate Data Tracking-MASTER.xlsx,Colorado Blvd,152,FHU-COLORADO-BLVD,139,614-00214,CDOT,614-00214,STEEL SIGNPOST (1.75X1.75 INCH TUBING),614-00214,STEEL SIGNPOST (1.75X1.75 INCH TUBING),LF,LF,80,40.00,,614-00214,matched,2026-06-01
fhu_colorado_blvd_20260601_row_0153,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,Cost Estimate Data Tracking-MASTER.xlsx,Colorado Blvd,153,FHU-COLORADO-BLVD,140,627-00008,CDOT,627-00008,MODIFIED EPOXY PAVEMENT MARKING,627-00008,MODIFIED EPOXY PAVEMENT MARKING,GAL,GAL,82,200.00,,627-00008,matched,2026-06-01
fhu_colorado_blvd_20260601_row_0154,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,Cost Estimate Data Tracking-MASTER.xlsx,Colorado Blvd,154,FHU-COLORADO-BLVD,141,627-30205,CDOT,627-30205,THERMOPLASTIC PAVEMENT MARKING (WORD-SYMBOL),627-30205,THERMOPLASTIC PAVEMENT MARKING (WORD-SYMBOL),SF,SF,341,30.00,,627-30205,matched,2026-06-01
fhu_colorado_blvd_20260601_row_0155,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,Cost Estimate Data Tracking-MASTER.xlsx,Colorado Blvd,155,FHU-COLORADO-BLVD,142,627-30329,CDOT,627-30329,PREFORMED PLASTIC PAVEMENT MARKING (XWALK-STOP LINE) (TYPE I),627-30329,PREFORMED PLASTIC PAVEMENT MARKING (XWALK-STOP LINE) (TYPE I),SF,SF,3360,30.00,,627-30329,matched,2026-06-01
fhu_colorado_blvd_20260601_row_0157,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,Cost Estimate Data Tracking-MASTER.xlsx,Colorado Blvd,157,FHU-COLORADO-BLVD,143,202-04005,CDOT,202-04005,CLEAN VALVE BOX,202-04005,CLEAN VALVE BOX,EACH,EACH,37,425.00,,202-04005,matched,2026-06-01
fhu_colorado_blvd_20260601_row_0158,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,Cost Estimate Data Tracking-MASTER.xlsx,Colorado Blvd,158,FHU-COLORADO-BLVD,144,203-01597,CDOT,203-01597,POTHOLING,203-01597,POTHOLING,HOUR,HOUR,120,400.00,,203-01597,matched,2026-06-01
fhu_colorado_blvd_20260601_row_0159,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,Cost Estimate Data Tracking-MASTER.xlsx,Colorado Blvd,159,FHU-COLORADO-BLVD,145,210-04015,CDOT,210-04015,MODIFY MANHOLE,210-04015,MODIFY MANHOLE,EACH,EACH,4,4000.00,,210-04015,matched,2026-06-01
fhu_colorado_blvd_20260601_row_0160,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,Cost Estimate Data Tracking-MASTER.xlsx,Colorado Blvd,160,FHU-COLORADO-BLVD,146,210-04050,CDOT,210-04050,ADJUST VALVE BOX,210-04050,ADJUST VALVE BOX,EACH,EACH,37,600.00,,210-04050,matched,2026-06-01
fhu_colorado_blvd_20260601_row_0161,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,Cost Estimate Data Tracking-MASTER.xlsx,Colorado Blvd,161,FHU-COLORADO-BLVD,147,210-04060,CDOT,210-04060,ADJUST WATER METER,210-04060,ADJUST WATER METER,EACH,EACH,1,1500.00,,210-04060,matched,2026-06-01
fhu_colorado_blvd_20260601_row_0162,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,Cost Estimate Data Tracking-MASTER.xlsx,Colorado Blvd,162,FHU-COLORADO-BLVD,148,210-04001,CDOT,210-04001,ADJUST FIBER CONDUIT,210-04001,ADJUST FIBER CONDUIT,LF,LF,75,534.00,,210-04001,matched,2026-06-01
fhu_colorado_blvd_20260601_row_0163,fhu_estimate_colorado_blvd_2026_06_01_centennial,fhu_estimate_colorado_blvd_2026_06_01,Cost Estimate Data Tracking-MASTER.xlsx,Colorado Blvd,163,FHU-COLORADO-BLVD,149,210-04010,CDOT,210-04010,ADJUST MANHOLE,210-04010,ADJUST MANHOLE,EACH,EACH,25,1200.00,,210-04010,matched,2026-06-01
fhu_jc_73_20250220_row_0009,fhu_bid_tab_jc_73_2025_02_20_stu_c110_053,fhu_bid_tab_jc_73_2025_02_20,Cost Estimate Data Tracking-MASTER.xlsx,JC-73,9,STU C110-053,1,201-00000,CDOT,201-00000,CLEARING AND GRUBBING,201-00000,CLEARING AND GRUBBING,L S,L S,1,65139.16,54205.46,201-00000,matched,2025-02-20
fhu_jc_73_20250220_row_0010,fhu_bid_tab_jc_73_2025_02_20_stu_c110_053,fhu_bid_tab_jc_73_2025_02_20,Cost Estimate Data Tracking-MASTER.xlsx,JC-73,10,STU C110-053,2,202-00010,CDOT,202-00010,REMOVAL OF TREE,202-00010,REMOVAL OF TREE,EACH,EACH,20,964.02,1081.13,202-00010,matched,2025-02-20
fhu_jc_73_20250220_row_0011,fhu_bid_tab_jc_73_2025_02_20_stu_c110_053,fhu_bid_tab_jc_73_2025_02_20,Cost Estimate Data Tracking-MASTER.xlsx,JC-73,11,STU C110-053,3,202-00035,CDOT,202-00035,REMOVAL OF PIPE,202-00035,REMOVAL OF PIPE,LF,LF,287,58.28,78.88,202-00035,matched,2025-02-20
fhu_jc_73_20250220_row_0012,fhu_bid_tab_jc_73_2025_02_20_stu_c110_053,fhu_bid_tab_jc_73_2025_02_20,Cost Estimate Data Tracking-MASTER.xlsx,JC-73,12,STU C110-053,4,202-00160,CDOT,202-00160,REMOVAL OF WALL,202-00160,REMOVAL OF WALL,SF,SF,362,25.05,36.75,202-00160,matched,2025-02-20
fhu_jc_73_20250220_row_0013,fhu_bid_tab_jc_73_2025_02_20_stu_c110_053,fhu_bid_tab_jc_73_2025_02_20,Cost Estimate Data Tracking-MASTER.xlsx,JC-73,13,STU C110-053,5,202-00203,CDOT,202-00203,REMOVAL OF CURB AND GUTTER,202-00203,REMOVAL OF CURB AND GUTTER,LF,LF,31,20.92,31.01,202-00203,matched,2025-02-20
fhu_jc_73_20250220_row_0014,fhu_bid_tab_jc_73_2025_02_20_stu_c110_053,fhu_bid_tab_jc_73_2025_02_20,Cost Estimate Data Tracking-MASTER.xlsx,JC-73,14,STU C110-053,6,202-00220,CDOT,202-00220,REMOVAL OF ASPHALT MAT,202-00220,REMOVAL OF ASPHALT MAT,SY,SY,1919,22.54,30.55,202-00220,matched,2025-02-20
fhu_jc_73_20250220_row_0015,fhu_bid_tab_jc_73_2025_02_20_stu_c110_053,fhu_bid_tab_jc_73_2025_02_20,Cost Estimate Data Tracking-MASTER.xlsx,JC-73,15,STU C110-053,7,202-00240,CDOT,202-00240,REMOVAL OF ASPHALT MAT (PLANING),202-00240,REMOVAL OF ASPHALT MAT (PLANING),SY,SY,7886,5.34,5.90,202-00240,matched,2025-02-20
fhu_jc_73_20250220_row_0016,fhu_bid_tab_jc_73_2025_02_20_stu_c110_053,fhu_bid_tab_jc_73_2025_02_20,Cost Estimate Data Tracking-MASTER.xlsx,JC-73,16,STU C110-053,8,202-00250,CDOT,202-00250,REMOVAL OF PAVEMENT MARKING,202-00250,REMOVAL OF PAVEMENT MARKING,SF,SF,7150,2.80,4.72,202-00250,matched,2025-02-20
fhu_jc_73_20250220_row_0017,fhu_bid_tab_jc_73_2025_02_20_stu_c110_053,fhu_bid_tab_jc_73_2025_02_20,Cost Estimate Data Tracking-MASTER.xlsx,JC-73,17,STU C110-053,9,202-00400,CDOT,202-00400,REMOVAL OF BRIDGE,202-00400,REMOVAL OF BRIDGE,EACH,EACH,1,117285.55,84615.63,202-00400,matched,2025-02-20
fhu_jc_73_20250220_row_0018,fhu_bid_tab_jc_73_2025_02_20_stu_c110_053,fhu_bid_tab_jc_73_2025_02_20,Cost Estimate Data Tracking-MASTER.xlsx,JC-73,18,STU C110-053,10,202-00810,CDOT,202-00810,REMOVAL OF GROUND SIGN,202-00810,REMOVAL OF GROUND SIGN,EACH,EACH,13,240.35,241.47,202-00810,matched,2025-02-20
