observation_id,project_id,source_id,agency_item_code,description_raw,description_normalized,unit_raw,unit_normalized,quantity,unit_price,extended_price,discipline,price_type,date_basis
cdot_2026q1_0783_average_bid,cdot_2026q1_nhpp0403_072,cdot_cost_data_book_2026_q1,403-34731,HMA (Gr SX) (75) (PG 58-34),hma gr sx 75 pg 58 34,Ton,TON,11360.00,165.00,1874400.00,Roadway,cdot_average_bid,2026-02-19
cdot_2026q1_0783_engineer_estimate,cdot_2026q1_nhpp0403_072,cdot_cost_data_book_2026_q1,403-34731,HMA (Gr SX) (75) (PG 58-34),hma gr sx 75 pg 58 34,Ton,TON,11360.00,110.18,1251644.80,Roadway,cdot_engineer_estimate,2026-02-19
cdot_2026q1_0784_awarded_bid,cdot_2026q1_stm006a_076,cdot_cost_data_book_2026_q1,403-34751,HMA (Gr SX) (75) (PG 64-28),hma gr sx 75 pg 64 28,Ton,TON,1719.00,249.50,428890.50,Roadway,cdot_awarded_bid,2026-01-15
cdot_2026q1_0784_average_bid,cdot_2026q1_stm006a_076,cdot_cost_data_book_2026_q1,403-34751,HMA (Gr SX) (75) (PG 64-28),hma gr sx 75 pg 64 28,Ton,TON,1719.00,217.37,373659.03,Roadway,cdot_average_bid,2026-01-15
cdot_2026q1_0784_engineer_estimate,cdot_2026q1_stm006a_076,cdot_cost_data_book_2026_q1,403-34751,HMA (Gr SX) (75) (PG 64-28),hma gr sx 75 pg 64 28,Ton,TON,1719.00,118.37,203478.03,Roadway,cdot_engineer_estimate,2026-01-15
cdot_2026q1_0785_awarded_bid,cdot_2026q1_stm086a_059,cdot_cost_data_book_2026_q1,403-34751,HMA (Gr SX) (75) (PG 64-28),hma gr sx 75 pg 64 28,Ton,TON,3635.00,115.75,420751.25,Roadway,cdot_awarded_bid,2026-03-05
cdot_2026q1_0785_average_bid,cdot_2026q1_stm086a_059,cdot_cost_data_book_2026_q1,403-34751,HMA (Gr SX) (75) (PG 64-28),hma gr sx 75 pg 64 28,Ton,TON,3635.00,124.18,451394.30,Roadway,cdot_average_bid,2026-03-05
cdot_2026q1_0785_engineer_estimate,cdot_2026q1_stm086a_059,cdot_cost_data_book_2026_q1,403-34751,HMA (Gr SX) (75) (PG 64-28),hma gr sx 75 pg 64 28,Ton,TON,3635.00,120.00,436200.00,Roadway,cdot_engineer_estimate,2026-03-05
cdot_2026q1_0786_awarded_bid,cdot_2026q1_nhpp006a_080,cdot_cost_data_book_2026_q1,403-34801,HMA (Gr SX) (100),hma gr sx 100,Ton,TON,15718.00,101.00,1587518.00,Roadway,cdot_awarded_bid,2026-03-19
cdot_2026q1_0786_average_bid,cdot_2026q1_nhpp006a_080,cdot_cost_data_book_2026_q1,403-34801,HMA (Gr SX) (100),hma gr sx 100,Ton,TON,15718.00,95.50,1501069.00,Roadway,cdot_average_bid,2026-03-19
cdot_2026q1_0786_engineer_estimate,cdot_2026q1_nhpp006a_080,cdot_cost_data_book_2026_q1,403-34801,HMA (Gr SX) (100),hma gr sx 100,Ton,TON,15718.00,82.00,1288876.00,Roadway,cdot_engineer_estimate,2026-03-19
cdot_2026q1_0787_awarded_bid,cdot_2026q1_str0241_069,cdot_cost_data_book_2026_q1,403-36701,HMA (Gr ST)(75),hma gr st 75,Ton,TON,11751.00,86.00,1010586.00,Roadway,cdot_awarded_bid,2026-03-05
cdot_2026q1_0787_average_bid,cdot_2026q1_str0241_069,cdot_cost_data_book_2026_q1,403-36701,HMA (Gr ST)(75),hma gr st 75,Ton,TON,11751.00,86.00,1010586.00,Roadway,cdot_average_bid,2026-03-05
cdot_2026q1_0787_engineer_estimate,cdot_2026q1_str0241_069,cdot_cost_data_book_2026_q1,403-36701,HMA (Gr ST)(75),hma gr st 75,Ton,TON,11751.00,95.00,1116345.00,Roadway,cdot_engineer_estimate,2026-03-05
cdot_2026q1_0788_awarded_bid,cdot_2026q1_nhpp0741_026,cdot_cost_data_book_2026_q1,403-36721,HMA (Gr ST)(75)(PG 58-28),hma gr st 75 pg 58 28,Ton,TON,132.00,625.00,82500.00,Roadway,cdot_awarded_bid,2026-01-08
cdot_2026q1_0788_average_bid,cdot_2026q1_nhpp0741_026,cdot_cost_data_book_2026_q1,403-36721,HMA (Gr ST)(75)(PG 58-28),hma gr st 75 pg 58 28,Ton,TON,132.00,344.75,45507.00,Roadway,cdot_average_bid,2026-01-08
cdot_2026q1_0788_engineer_estimate,cdot_2026q1_nhpp0741_026,cdot_cost_data_book_2026_q1,403-36721,HMA (Gr ST)(75)(PG 58-28),hma gr st 75 pg 58 28,Ton,TON,132.00,100.00,13200.00,Roadway,cdot_engineer_estimate,2026-01-08
cdot_2026q1_0789_awarded_bid,cdot_2026q1_nhpp1602_184,cdot_cost_data_book_2026_q1,403-36721,HMA (Gr ST)(75)(PG 58-28),hma gr st 75 pg 58 28,Ton,TON,9248.00,113.00,1045024.00,Roadway,cdot_awarded_bid,2026-01-08
cdot_2026q1_0789_average_bid,cdot_2026q1_nhpp1602_184,cdot_cost_data_book_2026_q1,403-36721,HMA (Gr ST)(75)(PG 58-28),hma gr st 75 pg 58 28,Ton,TON,9248.00,141.47,1308314.56,Roadway,cdot_average_bid,2026-01-08
cdot_2026q1_0789_engineer_estimate,cdot_2026q1_nhpp1602_184,cdot_cost_data_book_2026_q1,403-36721,HMA (Gr ST)(75)(PG 58-28),hma gr st 75 pg 58 28,Ton,TON,9248.00,130.00,1202240.00,Roadway,cdot_engineer_estimate,2026-01-08
cdot_2026q1_0790_awarded_bid,cdot_2026q1_nhpp0403_072,cdot_cost_data_book_2026_q1,403-36721,HMA (Gr ST)(75)(PG 58-28),hma gr st 75 pg 58 28,Ton,TON,7086.00,150.00,1062900.00,Roadway,cdot_awarded_bid,2026-02-19
cdot_2026q1_0790_average_bid,cdot_2026q1_nhpp0403_072,cdot_cost_data_book_2026_q1,403-36721,HMA (Gr ST)(75)(PG 58-28),hma gr st 75 pg 58 28,Ton,TON,7086.00,150.00,1062900.00,Roadway,cdot_average_bid,2026-02-19
cdot_2026q1_0790_engineer_estimate,cdot_2026q1_nhpp0403_072,cdot_cost_data_book_2026_q1,403-36721,HMA (Gr ST)(75)(PG 58-28),hma gr st 75 pg 58 28,Ton,TON,7086.00,125.00,885750.00,Roadway,cdot_engineer_estimate,2026-02-19
cdot_2026q1_0791_awarded_bid,cdot_2026q1_nhpp006a_080,cdot_cost_data_book_2026_q1,408-01000,Hot Joint-Crack Sealant,hot joint crack sealant,Ton,TON,3.00,26000.00,78000.00,Roadway,cdot_awarded_bid,2026-03-19
cdot_2026q1_0791_average_bid,cdot_2026q1_nhpp006a_080,cdot_cost_data_book_2026_q1,408-01000,Hot Joint-Crack Sealant,hot joint crack sealant,Ton,TON,3.00,17850.00,53550.00,Roadway,cdot_average_bid,2026-03-19
cdot_2026q1_0791_engineer_estimate,cdot_2026q1_nhpp006a_080,cdot_cost_data_book_2026_q1,408-01000,Hot Joint-Crack Sealant,hot joint crack sealant,Ton,TON,3.00,8500.00,25500.00,Roadway,cdot_engineer_estimate,2026-03-19
cdot_2026q1_0792_awarded_bid,cdot_2026q1_nhpp0741_026,cdot_cost_data_book_2026_q1,408-01100,Joint Sealant,joint sealant,Lin Foot,LF,76.00,40.00,3040.00,Roadway,cdot_awarded_bid,2026-01-08
cdot_2026q1_0792_average_bid,cdot_2026q1_nhpp0741_026,cdot_cost_data_book_2026_q1,408-01100,Joint Sealant,joint sealant,Lin Foot,LF,76.00,39.73,3019.48,Roadway,cdot_average_bid,2026-01-08
cdot_2026q1_0792_engineer_estimate,cdot_2026q1_nhpp0741_026,cdot_cost_data_book_2026_q1,408-01100,Joint Sealant,joint sealant,Lin Foot,LF,76.00,54.08,4110.08,Roadway,cdot_engineer_estimate,2026-01-08
cdot_2026q1_0793_awarded_bid,cdot_2026q1_nhpp1602_184,cdot_cost_data_book_2026_q1,408-01100,Joint Sealant,joint sealant,Lin Foot,LF,55.00,25.10,1380.50,Roadway,cdot_awarded_bid,2026-01-08
cdot_2026q1_0793_average_bid,cdot_2026q1_nhpp1602_184,cdot_cost_data_book_2026_q1,408-01100,Joint Sealant,joint sealant,Lin Foot,LF,55.00,36.34,1998.70,Roadway,cdot_average_bid,2026-01-08
cdot_2026q1_0793_engineer_estimate,cdot_2026q1_nhpp1602_184,cdot_cost_data_book_2026_q1,408-01100,Joint Sealant,joint sealant,Lin Foot,LF,55.00,40.00,2200.00,Roadway,cdot_engineer_estimate,2026-01-08
cdot_2026q1_0794_awarded_bid,cdot_2026q1_stm006a_076,cdot_cost_data_book_2026_q1,408-01100,Joint Sealant,joint sealant,Lin Foot,LF,586.00,43.00,25198.00,Roadway,cdot_awarded_bid,2026-01-15
cdot_2026q1_0794_average_bid,cdot_2026q1_stm006a_076,cdot_cost_data_book_2026_q1,408-01100,Joint Sealant,joint sealant,Lin Foot,LF,586.00,29.63,17363.18,Roadway,cdot_average_bid,2026-01-15
cdot_2026q1_0794_engineer_estimate,cdot_2026q1_stm006a_076,cdot_cost_data_book_2026_q1,408-01100,Joint Sealant,joint sealant,Lin Foot,LF,586.00,52.67,30864.62,Roadway,cdot_engineer_estimate,2026-01-15
cdot_2026q1_0795_awarded_bid,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,408-01100,Joint Sealant,joint sealant,Lin Foot,LF,381.00,25.00,9525.00,Roadway,cdot_awarded_bid,2026-02-05
cdot_2026q1_0795_average_bid,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,408-01100,Joint Sealant,joint sealant,Lin Foot,LF,381.00,22.45,8553.45,Roadway,cdot_average_bid,2026-02-05
cdot_2026q1_0795_engineer_estimate,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,408-01100,Joint Sealant,joint sealant,Lin Foot,LF,381.00,40.00,15240.00,Roadway,cdot_engineer_estimate,2026-02-05
cdot_2026q1_0796_awarded_bid,cdot_2026q1_nhfpr100_433,cdot_cost_data_book_2026_q1,408-01100,Joint Sealant,joint sealant,Lin Foot,LF,6012.00,7.67,46112.04,Roadway,cdot_awarded_bid,2026-03-12
cdot_2026q1_0796_average_bid,cdot_2026q1_nhfpr100_433,cdot_cost_data_book_2026_q1,408-01100,Joint Sealant,joint sealant,Lin Foot,LF,6012.00,18.02,108336.24,Roadway,cdot_average_bid,2026-03-12
cdot_2026q1_0796_engineer_estimate,cdot_2026q1_nhfpr100_433,cdot_cost_data_book_2026_q1,408-01100,Joint Sealant,joint sealant,Lin Foot,LF,6012.00,5.00,30060.00,Roadway,cdot_engineer_estimate,2026-03-12
cdot_2026q1_0797_awarded_bid,cdot_2026q1_nhpp006a_080,cdot_cost_data_book_2026_q1,411-03345,Asph Cem (PG 76-28),asph cem pg 76 28,Ton,TON,943.00,400.00,377200.00,Roadway,cdot_awarded_bid,2026-03-19
cdot_2026q1_0797_average_bid,cdot_2026q1_nhpp006a_080,cdot_cost_data_book_2026_q1,411-03345,Asph Cem (PG 76-28),asph cem pg 76 28,Ton,TON,943.00,544.00,512992.00,Roadway,cdot_average_bid,2026-03-19
cdot_2026q1_0797_engineer_estimate,cdot_2026q1_nhpp006a_080,cdot_cost_data_book_2026_q1,411-03345,Asph Cem (PG 76-28),asph cem pg 76 28,Ton,TON,943.00,650.00,612950.00,Roadway,cdot_engineer_estimate,2026-03-19
cdot_2026q1_0798_awarded_bid,cdot_2026q1_str0241_069,cdot_cost_data_book_2026_q1,411-03352,Asph Cem (PG 58-28),asph cem pg 58 28,Ton,TON,816.00,465.00,379440.00,Roadway,cdot_awarded_bid,2026-03-05
cdot_2026q1_0798_average_bid,cdot_2026q1_str0241_069,cdot_cost_data_book_2026_q1,411-03352,Asph Cem (PG 58-28),asph cem pg 58 28,Ton,TON,816.00,465.00,379440.00,Roadway,cdot_average_bid,2026-03-05
cdot_2026q1_0798_engineer_estimate,cdot_2026q1_str0241_069,cdot_cost_data_book_2026_q1,411-03352,Asph Cem (PG 58-28),asph cem pg 58 28,Ton,TON,816.00,550.00,448800.00,Roadway,cdot_engineer_estimate,2026-03-05
cdot_2026q1_0799_awarded_bid,cdot_2026q1_str0241_069,cdot_cost_data_book_2026_q1,411-03355,Asph Cem (PG 58-34),asph cem pg 58 34,Ton,TON,1138.00,615.00,699870.00,Roadway,cdot_awarded_bid,2026-03-05
cdot_2026q1_0799_average_bid,cdot_2026q1_str0241_069,cdot_cost_data_book_2026_q1,411-03355,Asph Cem (PG 58-34),asph cem pg 58 34,Ton,TON,1138.00,615.00,699870.00,Roadway,cdot_average_bid,2026-03-05
cdot_2026q1_0799_engineer_estimate,cdot_2026q1_str0241_069,cdot_cost_data_book_2026_q1,411-03355,Asph Cem (PG 58-34),asph cem pg 58 34,Ton,TON,1138.00,700.00,796600.00,Roadway,cdot_engineer_estimate,2026-03-05
cdot_2026q1_0800_awarded_bid,cdot_2026q1_mtcer500_236,cdot_cost_data_book_2026_q1,411-10255,Emul Asph (SS),emul asph ss,Gallon,GAL,369.00,45.50,16789.50,Roadway,cdot_awarded_bid,2026-01-08
cdot_2026q1_0800_average_bid,cdot_2026q1_mtcer500_236,cdot_cost_data_book_2026_q1,411-10255,Emul Asph (SS),emul asph ss,Gallon,GAL,369.00,46.83,17280.27,Roadway,cdot_average_bid,2026-01-08
cdot_2026q1_0800_engineer_estimate,cdot_2026q1_mtcer500_236,cdot_cost_data_book_2026_q1,411-10255,Emul Asph (SS),emul asph ss,Gallon,GAL,369.00,15.00,5535.00,Roadway,cdot_engineer_estimate,2026-01-08
cdot_2026q1_0801_awarded_bid,cdot_2026q1_nhpp0741_026,cdot_cost_data_book_2026_q1,411-10255,Emul Asph (SS),emul asph ss,Gallon,GAL,5697.00,6.80,38739.60,Roadway,cdot_awarded_bid,2026-01-08
cdot_2026q1_0801_average_bid,cdot_2026q1_nhpp0741_026,cdot_cost_data_book_2026_q1,411-10255,Emul Asph (SS),emul asph ss,Gallon,GAL,5697.00,4.20,23927.40,Roadway,cdot_average_bid,2026-01-08
cdot_2026q1_0801_engineer_estimate,cdot_2026q1_nhpp0741_026,cdot_cost_data_book_2026_q1,411-10255,Emul Asph (SS),emul asph ss,Gallon,GAL,5697.00,6.60,37600.20,Roadway,cdot_engineer_estimate,2026-01-08
cdot_2026q1_0802_awarded_bid,cdot_2026q1_nhpp1602_184,cdot_cost_data_book_2026_q1,411-10255,Emul Asph (SS),emul asph ss,Gallon,GAL,46017.00,4.10,188669.70,Roadway,cdot_awarded_bid,2026-01-08
cdot_2026q1_0802_average_bid,cdot_2026q1_nhpp1602_184,cdot_cost_data_book_2026_q1,411-10255,Emul Asph (SS),emul asph ss,Gallon,GAL,46017.00,3.63,167041.71,Roadway,cdot_average_bid,2026-01-08
cdot_2026q1_0802_engineer_estimate,cdot_2026q1_nhpp1602_184,cdot_cost_data_book_2026_q1,411-10255,Emul Asph (SS),emul asph ss,Gallon,GAL,46017.00,6.00,276102.00,Roadway,cdot_engineer_estimate,2026-01-08
cdot_2026q1_0803_awarded_bid,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,411-10255,Emul Asph (SS),emul asph ss,Gallon,GAL,285.00,20.00,5700.00,Roadway,cdot_awarded_bid,2026-02-05
cdot_2026q1_0803_average_bid,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,411-10255,Emul Asph (SS),emul asph ss,Gallon,GAL,285.00,6.17,1758.45,Roadway,cdot_average_bid,2026-02-05
cdot_2026q1_0803_engineer_estimate,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,411-10255,Emul Asph (SS),emul asph ss,Gallon,GAL,285.00,4.00,1140.00,Roadway,cdot_engineer_estimate,2026-02-05
cdot_2026q1_0804_awarded_bid,cdot_2026q1_nhpp0403_072,cdot_cost_data_book_2026_q1,411-10255,Emul Asph (SS),emul asph ss,Gallon,GAL,28651.00,2.75,78790.25,Roadway,cdot_awarded_bid,2026-02-19
cdot_2026q1_0804_average_bid,cdot_2026q1_nhpp0403_072,cdot_cost_data_book_2026_q1,411-10255,Emul Asph (SS),emul asph ss,Gallon,GAL,28651.00,2.95,84520.45,Roadway,cdot_average_bid,2026-02-19
cdot_2026q1_0804_engineer_estimate,cdot_2026q1_nhpp0403_072,cdot_cost_data_book_2026_q1,411-10255,Emul Asph (SS),emul asph ss,Gallon,GAL,28651.00,5.00,143255.00,Roadway,cdot_engineer_estimate,2026-02-19
cdot_2026q1_0805_awarded_bid,cdot_2026q1_nhpp4701_139,cdot_cost_data_book_2026_q1,411-10255,Emul Asph (SS),emul asph ss,Gallon,GAL,27134.00,6.00,162804.00,Roadway,cdot_awarded_bid,2026-02-19
cdot_2026q1_0805_average_bid,cdot_2026q1_nhpp4701_139,cdot_cost_data_book_2026_q1,411-10255,Emul Asph (SS),emul asph ss,Gallon,GAL,27134.00,4.40,119389.60,Roadway,cdot_average_bid,2026-02-19
cdot_2026q1_0805_engineer_estimate,cdot_2026q1_nhpp4701_139,cdot_cost_data_book_2026_q1,411-10255,Emul Asph (SS),emul asph ss,Gallon,GAL,27134.00,5.14,139468.76,Roadway,cdot_engineer_estimate,2026-02-19
cdot_2026q1_0806_awarded_bid,cdot_2026q1_stm086a_059,cdot_cost_data_book_2026_q1,411-10255,Emul Asph (SS),emul asph ss,Gallon,GAL,1653.00,5.60,9256.80,Roadway,cdot_awarded_bid,2026-03-05
cdot_2026q1_0806_average_bid,cdot_2026q1_stm086a_059,cdot_cost_data_book_2026_q1,411-10255,Emul Asph (SS),emul asph ss,Gallon,GAL,1653.00,7.75,12810.75,Roadway,cdot_average_bid,2026-03-05
cdot_2026q1_0806_engineer_estimate,cdot_2026q1_stm086a_059,cdot_cost_data_book_2026_q1,411-10255,Emul Asph (SS),emul asph ss,Gallon,GAL,1653.00,6.00,9918.00,Roadway,cdot_engineer_estimate,2026-03-05
cdot_2026q1_0807_awarded_bid,cdot_2026q1_str0241_069,cdot_cost_data_book_2026_q1,411-10255,Emul Asph (SS),emul asph ss,Gallon,GAL,24810.00,6.25,155062.50,Roadway,cdot_awarded_bid,2026-03-05
cdot_2026q1_0807_average_bid,cdot_2026q1_str0241_069,cdot_cost_data_book_2026_q1,411-10255,Emul Asph (SS),emul asph ss,Gallon,GAL,24810.00,6.25,155062.50,Roadway,cdot_average_bid,2026-03-05
cdot_2026q1_0807_engineer_estimate,cdot_2026q1_str0241_069,cdot_cost_data_book_2026_q1,411-10255,Emul Asph (SS),emul asph ss,Gallon,GAL,24810.00,5.00,124050.00,Roadway,cdot_engineer_estimate,2026-03-05
cdot_2026q1_0808_awarded_bid,cdot_2026q1_nhpp006a_080,cdot_cost_data_book_2026_q1,411-10255,Emul Asph (SS),emul asph ss,Gallon,GAL,7145.00,5.50,39297.50,Roadway,cdot_awarded_bid,2026-03-19
cdot_2026q1_0808_average_bid,cdot_2026q1_nhpp006a_080,cdot_cost_data_book_2026_q1,411-10255,Emul Asph (SS),emul asph ss,Gallon,GAL,7145.00,4.38,31295.10,Roadway,cdot_average_bid,2026-03-19
cdot_2026q1_0808_engineer_estimate,cdot_2026q1_nhpp006a_080,cdot_cost_data_book_2026_q1,411-10255,Emul Asph (SS),emul asph ss,Gallon,GAL,7145.00,4.00,28580.00,Roadway,cdot_engineer_estimate,2026-03-19
cdot_2026q1_0809_awarded_bid,cdot_2026q1_tap0703_530,cdot_cost_data_book_2026_q1,411-10255,Emul Asph (SS),emul asph ss,Gallon,GAL,290.00,8.00,2320.00,Roadway,cdot_awarded_bid,2026-03-19
cdot_2026q1_0809_average_bid,cdot_2026q1_tap0703_530,cdot_cost_data_book_2026_q1,411-10255,Emul Asph (SS),emul asph ss,Gallon,GAL,290.00,10.33,2995.70,Roadway,cdot_average_bid,2026-03-19
cdot_2026q1_0809_engineer_estimate,cdot_2026q1_tap0703_530,cdot_cost_data_book_2026_q1,411-10255,Emul Asph (SS),emul asph ss,Gallon,GAL,290.00,10.84,3143.60,Roadway,cdot_engineer_estimate,2026-03-19
cdot_2026q1_0810_awarded_bid,cdot_2026q1_cr400_408,cdot_cost_data_book_2026_q1,412-00190,Conc Pvmt (Patching),conc pvmt patching,Sq Yard,SY,10.00,184.00,1840.00,Roadway,cdot_awarded_bid,2026-01-08
cdot_2026q1_0810_average_bid,cdot_2026q1_cr400_408,cdot_cost_data_book_2026_q1,412-00190,Conc Pvmt (Patching),conc pvmt patching,Sq Yard,SY,10.00,181.92,1819.20,Roadway,cdot_average_bid,2026-01-08
cdot_2026q1_0810_engineer_estimate,cdot_2026q1_cr400_408,cdot_cost_data_book_2026_q1,412-00190,Conc Pvmt (Patching),conc pvmt patching,Sq Yard,SY,10.00,302.53,3025.30,Roadway,cdot_engineer_estimate,2026-01-08
cdot_2026q1_0811_awarded_bid,cdot_2026q1_cm570_071,cdot_cost_data_book_2026_q1,412-00190,Conc Pvmt (Patching),conc pvmt patching,Sq Yard,SY,44.00,134.00,5896.00,Roadway,cdot_awarded_bid,2026-03-26
cdot_2026q1_0811_average_bid,cdot_2026q1_cm570_071,cdot_cost_data_book_2026_q1,412-00190,Conc Pvmt (Patching),conc pvmt patching,Sq Yard,SY,44.00,190.63,8387.72,Roadway,cdot_average_bid,2026-03-26
cdot_2026q1_0811_engineer_estimate,cdot_2026q1_cm570_071,cdot_cost_data_book_2026_q1,412-00190,Conc Pvmt (Patching),conc pvmt patching,Sq Yard,SY,44.00,200.00,8800.00,Roadway,cdot_engineer_estimate,2026-03-26
cdot_2026q1_0812_awarded_bid,cdot_2026q1_stm006a_076,cdot_cost_data_book_2026_q1,412-00600,Conc Pvmt (6 In),conc pvmt 6 in,Sq Yard,SY,4815.00,89.00,428535.00,Roadway,cdot_awarded_bid,2026-01-15
cdot_2026q1_0812_average_bid,cdot_2026q1_stm006a_076,cdot_cost_data_book_2026_q1,412-00600,Conc Pvmt (6 In),conc pvmt 6 in,Sq Yard,SY,4815.00,80.34,386837.10,Roadway,cdot_average_bid,2026-01-15
cdot_2026q1_0812_engineer_estimate,cdot_2026q1_stm006a_076,cdot_cost_data_book_2026_q1,412-00600,Conc Pvmt (6 In),conc pvmt 6 in,Sq Yard,SY,4815.00,50.00,240750.00,Roadway,cdot_engineer_estimate,2026-01-15
cdot_2026q1_0813_awarded_bid,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,412-00600,Conc Pvmt (6 In),conc pvmt 6 in,Sq Yard,SY,20.00,190.00,3800.00,Roadway,cdot_awarded_bid,2026-02-05
cdot_2026q1_0813_average_bid,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,412-00600,Conc Pvmt (6 In),conc pvmt 6 in,Sq Yard,SY,20.00,270.02,5400.40,Roadway,cdot_average_bid,2026-02-05
cdot_2026q1_0813_engineer_estimate,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,412-00600,Conc Pvmt (6 In),conc pvmt 6 in,Sq Yard,SY,20.00,75.00,1500.00,Roadway,cdot_engineer_estimate,2026-02-05
cdot_2026q1_0814_awarded_bid,cdot_2026q1_cm570_071,cdot_cost_data_book_2026_q1,412-00605,Conc Pvmt (6 In) (Fast Track),conc pvmt 6 in fast track,Sq Yard,SY,52.00,230.00,11960.00,Roadway,cdot_awarded_bid,2026-03-26
cdot_2026q1_0814_average_bid,cdot_2026q1_cm570_071,cdot_cost_data_book_2026_q1,412-00605,Conc Pvmt (6 In) (Fast Track),conc pvmt 6 in fast track,Sq Yard,SY,52.00,171.88,8937.76,Roadway,cdot_average_bid,2026-03-26
cdot_2026q1_0814_engineer_estimate,cdot_2026q1_cm570_071,cdot_cost_data_book_2026_q1,412-00605,Conc Pvmt (6 In) (Fast Track),conc pvmt 6 in fast track,Sq Yard,SY,52.00,191.12,9938.24,Roadway,cdot_engineer_estimate,2026-03-26
cdot_2026q1_0815_awarded_bid,cdot_2026q1_stm006a_076,cdot_cost_data_book_2026_q1,412-00700,Conc Pvmt (7 In),conc pvmt 7 in,Sq Yard,SY,220876.00,48.00,10602048.00,Roadway,cdot_awarded_bid,2026-01-15
cdot_2026q1_0815_average_bid,cdot_2026q1_stm006a_076,cdot_cost_data_book_2026_q1,412-00700,Conc Pvmt (7 In),conc pvmt 7 in,Sq Yard,SY,220876.00,55.71,12305001.96,Roadway,cdot_average_bid,2026-01-15
cdot_2026q1_0815_engineer_estimate,cdot_2026q1_stm006a_076,cdot_cost_data_book_2026_q1,412-00700,Conc Pvmt (7 In),conc pvmt 7 in,Sq Yard,SY,220876.00,51.00,11264676.00,Roadway,cdot_engineer_estimate,2026-01-15
cdot_2026q1_0816_awarded_bid,cdot_2026q1_stm006a_076,cdot_cost_data_book_2026_q1,412-00701,Conc Pvmt (7 In) (Spec),conc pvmt 7 in spec,Sq Yard,SY,10129.00,64.00,648256.00,Roadway,cdot_awarded_bid,2026-01-15
cdot_2026q1_0816_average_bid,cdot_2026q1_stm006a_076,cdot_cost_data_book_2026_q1,412-00701,Conc Pvmt (7 In) (Spec),conc pvmt 7 in spec,Sq Yard,SY,10129.00,74.00,749546.00,Roadway,cdot_average_bid,2026-01-15
cdot_2026q1_0816_engineer_estimate,cdot_2026q1_stm006a_076,cdot_cost_data_book_2026_q1,412-00701,Conc Pvmt (7 In) (Spec),conc pvmt 7 in spec,Sq Yard,SY,10129.00,58.00,587482.00,Roadway,cdot_engineer_estimate,2026-01-15
cdot_2026q1_0817_awarded_bid,cdot_2026q1_stm006a_076,cdot_cost_data_book_2026_q1,412-00800,Conc Pvmt (8 In),conc pvmt 8 in,Sq Yard,SY,10730.00,54.00,579420.00,Roadway,cdot_awarded_bid,2026-01-15
cdot_2026q1_0817_average_bid,cdot_2026q1_stm006a_076,cdot_cost_data_book_2026_q1,412-00800,Conc Pvmt (8 In),conc pvmt 8 in,Sq Yard,SY,10730.00,71.75,769877.50,Roadway,cdot_average_bid,2026-01-15
cdot_2026q1_0817_engineer_estimate,cdot_2026q1_stm006a_076,cdot_cost_data_book_2026_q1,412-00800,Conc Pvmt (8 In),conc pvmt 8 in,Sq Yard,SY,10730.00,53.07,569441.10,Roadway,cdot_engineer_estimate,2026-01-15
cdot_2026q1_0818_awarded_bid,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,412-00800,Conc Pvmt (8 In),conc pvmt 8 in,Sq Yard,SY,149.00,130.00,19370.00,Roadway,cdot_awarded_bid,2026-02-05
cdot_2026q1_0818_average_bid,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,412-00800,Conc Pvmt (8 In),conc pvmt 8 in,Sq Yard,SY,149.00,184.55,27497.95,Roadway,cdot_average_bid,2026-02-05
cdot_2026q1_0818_engineer_estimate,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,412-00800,Conc Pvmt (8 In),conc pvmt 8 in,Sq Yard,SY,149.00,75.00,11175.00,Roadway,cdot_engineer_estimate,2026-02-05
cdot_2026q1_0819_awarded_bid,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,412-00801,Conc Pvmt (8 In) (Spec),conc pvmt 8 in spec,Sq Yard,SY,667.00,165.00,110055.00,Roadway,cdot_awarded_bid,2026-02-05
cdot_2026q1_0819_average_bid,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,412-00801,Conc Pvmt (8 In) (Spec),conc pvmt 8 in spec,Sq Yard,SY,667.00,200.15,133500.05,Roadway,cdot_average_bid,2026-02-05
cdot_2026q1_0819_engineer_estimate,cdot_2026q1_nhpp0702_422,cdot_cost_data_book_2026_q1,412-00801,Conc Pvmt (8 In) (Spec),conc pvmt 8 in spec,Sq Yard,SY,667.00,100.00,66700.00,Roadway,cdot_engineer_estimate,2026-02-05
