source_file,source_period,page_number,item_code,item_description,unit_raw,unit_normalized,project_location_raw,date_let,quantity,engineer_estimate_unit_price,average_bid_unit_price,awarded_bid_unit_price,raw_text
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,328,604-26005,Vane Grate Inlet (D) (5 Ft),Each,EACH,NHPP1211-101 US 6 AT WADSWORTH BLVD (SH 12,2023-10-12,1.00,7195.23,10920.32,14900.00,NHPP1211-101 US 6 AT WADSWORTH BLVD (SH 12 10/12/23 1.00 7195.23 10920.32 14900.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,328,604-26010,Vane Grate Inlet (D) (10 Ft),Each,EACH,STM0252-484 I-25 THRU COLORADO SPRINGS MP,2023-07-27,10.00,11500.00,14895.60,13000.00,STM0252-484 I-25 THRU COLORADO SPRINGS MP 07/27/23 10.00 11500.00 14895.60 13000.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,328,604-26010,Vane Grate Inlet (D) (10 Ft),Each,EACH,NHPP1211-101 US 6 AT WADSWORTH BLVD (SH 12,2023-10-12,10.00,5429.69,11971.55,15500.00,NHPP1211-101 US 6 AT WADSWORTH BLVD (SH 12 10/12/23 10.00 5429.69 11971.55 15500.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,329,604-30005,MH Slab Base (5 Ft),Each,EACH,NHPP0253-296 I-25 @ LCR 16 (MP 253.8-254.5,2023-02-07,1.00,6878.87,7360.40,7360.40,NHPP0253-296 I-25 @ LCR 16 (MP 253.8-254.5 02/07/23 1.00 6878.87 7360.40 7360.40
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,329,604-30005,MH Slab Base (5 Ft),Each,EACH,NHPP0703-514 I-70 TOP OF FLOYD HILL TO JOH,2023-05-17,4.00,7367.43,9559.06,9559.06,NHPP0703-514 I-70 TOP OF FLOYD HILL TO JOH 05/17/23 4.00 7367.43 9559.06 9559.06
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,329,604-30005,MH Slab Base (5 Ft),Each,EACH,STM0252-484 I-25 THRU COLORADO SPRINGS MP,2023-07-27,4.00,6000.00,8528.67,7500.00,STM0252-484 I-25 THRU COLORADO SPRINGS MP 07/27/23 4.00 6000.00 8528.67 7500.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,329,604-30005,MH Slab Base (5 Ft),Each,EACH,2670831-129 SH 83 AT SH 88,2023-09-28,1.00,7500.00,12903.39,8819.00,2670831-129 SH 83 AT SH 88 09/28/23 1.00 7500.00 12903.39 8819.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,329,604-30005,MH Slab Base (5 Ft),Each,EACH,NHPP0405-041 US 40/287 & CR 109 Hugo Inter,2023-10-12,1.00,6000.00,13000.00,10000.00,NHPP0405-041 US 40/287 & CR 109 Hugo Inter 10/12/23 1.00 6000.00 13000.00 10000.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,329,604-30005,MH Slab Base (5 Ft),Each,EACH,NHPP1211-101 US 6 AT WADSWORTH BLVD (SH 12,2023-10-12,4.00,2924.06,9206.63,8600.00,NHPP1211-101 US 6 AT WADSWORTH BLVD (SH 12 10/12/23 4.00 2924.06 9206.63 8600.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,329,604-30005,MH Slab Base (5 Ft),Each,EACH,FSA025A-051 MONUMENT,2023-11-16,1.00,5561.75,10287.79,5951.14,FSA025A-051 MONUMENT 11/16/23 1.00 5561.75 10287.79 5951.14
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,329,604-30010,MH Slab Base (10 Ft),Each,EACH,NHPP0253-296 I-25 @ LCR 16 (MP 253.8-254.5,2023-02-07,2.00,10530.75,11267.92,11267.92,NHPP0253-296 I-25 @ LCR 16 (MP 253.8-254.5 02/07/23 2.00 10530.75 11267.92 11267.92
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,329,604-30010,MH Slab Base (10 Ft),Each,EACH,NHPP0703-514 I-70 TOP OF FLOYD HILL TO JOH,2023-05-17,7.00,14007.78,15418.13,15418.13,NHPP0703-514 I-70 TOP OF FLOYD HILL TO JOH 05/17/23 7.00 14007.78 15418.13 15418.13
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,330,604-30010,MH Slab Base (10 Ft),Each,EACH,STM0252-484 I-25 THRU COLORADO SPRINGS MP,2023-07-27,20.00,12000.00,11370.44,9000.00,STM0252-484 I-25 THRU COLORADO SPRINGS MP 07/27/23 20.00 12000.00 11370.44 9000.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,330,604-30010,MH Slab Base (10 Ft),Each,EACH,NHPP1211-101 US 6 AT WADSWORTH BLVD (SH 12,2023-10-12,7.00,3783.42,12067.42,10200.00,NHPP1211-101 US 6 AT WADSWORTH BLVD (SH 12 10/12/23 7.00 3783.42 12067.42 10200.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,330,604-30010,MH Slab Base (10 Ft),Each,EACH,"C0701-226 OFF OF I-70, EXIT 105, AT THE",2023-11-30,4.00,12000.00,11846.87,10500.00,"C0701-226 OFF OF I-70, EXIT 105, AT THE 11/30/23 4.00 12000.00 11846.87 10500.00"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,330,604-30015,MH Slab Base (15 Ft),Each,EACH,NHPP0253-296 I-25 @ LCR 16 (MP 253.8-254.5,2023-02-07,2.00,16017.80,17139.08,17139.08,NHPP0253-296 I-25 @ LCR 16 (MP 253.8-254.5 02/07/23 2.00 16017.80 17139.08 17139.08
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,330,604-30015,MH Slab Base (15 Ft),Each,EACH,NHPP0703-514 I-70 TOP OF FLOYD HILL TO JOH,2023-05-17,14.00,15122.55,16837.13,16837.13,NHPP0703-514 I-70 TOP OF FLOYD HILL TO JOH 05/17/23 14.00 15122.55 16837.13 16837.13
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,330,604-30015,MH Slab Base (15 Ft),Each,EACH,STM0252-484 I-25 THRU COLORADO SPRINGS MP,2023-07-27,10.00,13000.00,27132.69,18000.00,STM0252-484 I-25 THRU COLORADO SPRINGS MP 07/27/23 10.00 13000.00 27132.69 18000.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,330,604-30015,MH Slab Base (15 Ft),Each,EACH,FSA0703-476 EB I-70; MP 257. MT. VERNON E,2023-09-21,1.00,16000.00,13831.11,7662.21,FSA0703-476 EB I-70; MP 257. MT. VERNON E 09/21/23 1.00 16000.00 13831.11 7662.21
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,330,604-30015,MH Slab Base (15 Ft),Each,EACH,"C0701-226 OFF OF I-70, EXIT 105, AT THE",2023-11-30,3.00,18000.00,16244.70,12000.00,"C0701-226 OFF OF I-70, EXIT 105, AT THE 11/30/23 3.00 18000.00 16244.70 12000.00"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,331,604-30020,MH Slab Base (20 Ft),Each,EACH,NHPP0253-296 I-25 @ LCR 16 (MP 253.8-254.5,2023-02-07,1.00,17835.98,19084.53,19084.53,NHPP0253-296 I-25 @ LCR 16 (MP 253.8-254.5 02/07/23 1.00 17835.98 19084.53 19084.53
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,331,604-30020,MH Slab Base (20 Ft),Each,EACH,STM0252-484 I-25 THRU COLORADO SPRINGS MP,2023-07-27,4.00,19000.00,30061.23,24000.00,STM0252-484 I-25 THRU COLORADO SPRINGS MP 07/27/23 4.00 19000.00 30061.23 24000.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,331,604-31000,MH Box Base (Spec),Each,EACH,"C0701-226 OFF OF I-70, EXIT 105, AT THE",2023-11-30,1.00,30000.00,45492.12,50000.00,"C0701-226 OFF OF I-70, EXIT 105, AT THE 11/30/23 1.00 30000.00 45492.12 50000.00"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,331,604-39000,MH Spec,Each,EACH,NHPP0703-514 I-70 TOP OF FLOYD HILL TO JOH,2023-05-17,1.00,11409.27,11293.43,11293.43,NHPP0703-514 I-70 TOP OF FLOYD HILL TO JOH 05/17/23 1.00 11409.27 11293.43 11293.43
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,331,604-39000,MH Spec,Each,EACH,STM0252-484 I-25 THRU COLORADO SPRINGS MP,2023-07-27,12.00,40000.00,75257.58,70000.00,STM0252-484 I-25 THRU COLORADO SPRINGS MP 07/27/23 12.00 40000.00 75257.58 70000.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,332,604-39050,MH (TMS),Each,EACH,NHPP0703-514 I-70 TOP OF FLOYD HILL TO JOH,2023-05-17,9.00,10493.53,10778.11,10778.11,NHPP0703-514 I-70 TOP OF FLOYD HILL TO JOH 05/17/23 9.00 10493.53 10778.11 10778.11
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,332,604-50200,MH R and C,Each,EACH,STA066A-008 SH 66 @ WCR 7,2023-01-26,1.00,750.00,3587.44,415.24,STA066A-008 SH 66 @ WCR 7 01/26/23 1.00 750.00 3587.44 415.24
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,332,604-83108,8 In PPS (PVC),Lin Foot,LF,C 1601-086 MAPLE & CHESTNUT SIGNALS AT I,2023-02-16,50.00,50.00,100.00,100.00,C 1601-086 MAPLE & CHESTNUT SIGNALS AT I 02/16/23 50.00 50.00 100.00 100.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,332,605-00040,4 In PP Underdrain,Lin Foot,LF,C5502-110 US550 MP 109.5 TO MP 116.5 IN,2023-12-07,260.00,100.00,49.12,85.00,C5502-110 US550 MP 109.5 TO MP 116.5 IN 12/07/23 260.00 100.00 49.12 85.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,333,605-00060,6 In PP Underdrain,Lin Foot,LF,NHPP0703-514 I-70 TOP OF FLOYD HILL TO JOH,2023-05-17,2036.00,50.14,55.26,55.26,"NHPP0703-514 I-70 TOP OF FLOYD HILL TO JOH 05/17/23 2,036.00 50.14 55.26 55.26"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,333,605-00061,6 In PP Underdrain (Special),Lin Foot,LF,STA172A-022 SH 172 IGNACIO TO ELMORE'S CO,2023-01-12,420.00,30.00,97.71,50.42,STA172A-022 SH 172 IGNACIO TO ELMORE'S CO 01/12/23 420.00 30.00 97.71 50.42
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,333,605-00120,12 In PP Underdrain,Lin Foot,LF,FSA0703-476 EB I-70; MP 257. MT. VERNON E,2023-09-21,1343.00,200.00,38.16,36.31,"FSA0703-476 EB I-70; MP 257. MT. VERNON E 09/21/23 1,343.00 200.00 38.16 36.31"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,334,605-83000,Geocomp Drain,Sq Yard,SY,NH0361-121 US 34/36 RESURFACING ESTES P,2023-12-07,150.00,100.00,45.64,45.92,NH0361-121 US 34/36 RESURFACING ESTES P 12/07/23 150.00 100.00 45.64 45.92
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,334,605-83001,Geocomp Drain (w/o Pipe),Sq Yard,SY,NHPP0703-514 I-70 TOP OF FLOYD HILL TO JOH,2023-05-17,178.00,46.45,157.39,157.39,NHPP0703-514 I-70 TOP OF FLOYD HILL TO JOH 05/17/23 178.00 46.45 157.39 157.39
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,334,606-00301,Gdrail Ty 3 (6-3),Lin Foot,LF,FSA0852-125 AT THE INTERSECTION OF US-85,2023-06-22,1388.00,36.99,57.50,57.00,"FSA0852-125 AT THE INTERSECTION OF US-85 06/22/23 1,388.00 36.99 57.50 57.00"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,334,606-00301,Gdrail Ty 3 (6-3),Lin Foot,LF,ITS070A-041 I-70 (GRAND JUNCTION TO GLENW,2023-09-14,120.00,100.00,177.32,76.00,ITS070A-041 I-70 (GRAND JUNCTION TO GLENW 09/14/23 120.00 100.00 177.32 76.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,334,606-00301,Gdrail Ty 3 (6-3),Lin Foot,LF,NHPP0703-490 I-70 SILVERTHORNE TO EJMT PHA,2023-12-14,12217.00,60.00,37.00,42.00,"NHPP0703-490 I-70 SILVERTHORNE TO EJMT PHA 12/14/23 12,217.00 60.00 37.00 42.00"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,334,606-00301,Gdrail Ty 3 (6-3),Lin Foot,LF,STA052A-055 SH 52 MP (29.2-36.9),2023-12-21,1188.00,40.00,64.37,63.55,"STA052A-055 SH 52 MP (29.2-36.9) 12/21/23 1,188.00 40.00 64.37 63.55"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,335,606-00302,Gdrail Ty 3 (31 In MGS),Lin Foot,LF,STA172A-022 SH 172 IGNACIO TO ELMORE'S CO,2023-01-12,5275.00,55.00,38.06,38.71,"STA172A-022 SH 172 IGNACIO TO ELMORE'S CO 01/12/23 5,275.00 55.00 38.06 38.71"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,335,606-00302,Gdrail Ty 3 (31 In MGS),Lin Foot,LF,"NHPP0701-250 I-70B: DDI TO 24 RD, MAIN ST",2023-01-12,1677.00,50.00,56.30,49.60,"NHPP0701-250 I-70B: DDI TO 24 RD, MAIN ST 01/12/23 1,677.00 50.00 56.30 49.60"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,335,606-00302,Gdrail Ty 3 (31 In MGS),Lin Foot,LF,"SFTYR200-277 REGION 2 WIDE, VARIOUS HWY &",2023-01-19,545.00,80.00,70.00,85.00,"SFTYR200-277 REGION 2 WIDE, VARIOUS HWY & 01/19/23 545.00 80.00 70.00 85.00"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,335,606-00302,Gdrail Ty 3 (31 In MGS),Lin Foot,LF,C0342-066 US 034A (MP 113-150),2023-02-02,150.00,50.00,59.33,68.00,C0342-066 US 034A (MP 113-150) 02/02/23 150.00 50.00 59.33 68.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,335,606-00302,Gdrail Ty 3 (31 In MGS),Lin Foot,LF,C0703-498 EISENHOWER JOHNSON MEMORIAL T,2023-02-16,4599.00,50.00,52.84,54.00,"C0703-498 EISENHOWER JOHNSON MEMORIAL T 02/16/23 4,599.00 50.00 52.84 54.00"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,335,606-00302,Gdrail Ty 3 (31 In MGS),Lin Foot,LF,STA1381-011 SH 138 STERLING NORTH PART 2,2023-02-16,1438.00,36.00,35.00,35.00,"STA1381-011 SH 138 STERLING NORTH PART 2 02/16/23 1,438.00 36.00 35.00 35.00"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,335,606-00302,Gdrail Ty 3 (31 In MGS),Lin Foot,LF,SHE067A-044 SH 67F M.P. 56.5-57.6 AND SH,2023-03-02,875.00,40.00,50.67,50.67,SHE067A-044 SH 67F M.P. 56.5-57.6 AND SH 03/02/23 875.00 40.00 50.67 50.67
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,335,606-00302,Gdrail Ty 3 (31 In MGS),Lin Foot,LF,STR194A-002 SH194A SUR. TREAT.& DRAI IMP,2023-03-09,1138.00,40.00,57.00,59.00,"STR194A-002 SH194A SUR. TREAT.& DRAI IMP 03/09/23 1,138.00 40.00 57.00 59.00"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,335,606-00302,Gdrail Ty 3 (31 In MGS),Lin Foot,LF,STA257A-008 SH 257 WINDSOR RESURFACING,2023-03-30,787.50,35.00,39.50,37.00,STA257A-008 SH 257 WINDSOR RESURFACING 03/30/23 787.50 35.00 39.50 37.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,335,606-00302,Gdrail Ty 3 (31 In MGS),Lin Foot,LF,NHPP R100-376 VARIOUS LOCATIONS IN REGION 1,2023-03-30,4414.00,40.70,49.79,59.00,"NHPP R100-376 VARIOUS LOCATIONS IN REGION 1 03/30/23 4,414.00 40.70 49.79 59.00"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,335,606-00302,Gdrail Ty 3 (31 In MGS),Lin Foot,LF,STA2854-155 US285 – BAILEY – PARK COUNTY,2023-04-13,843.00,39.00,95.93,77.74,STA2854-155 US285 – BAILEY – PARK COUNTY 04/13/23 843.00 39.00 95.93 77.74
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,335,606-00302,Gdrail Ty 3 (31 In MGS),Lin Foot,LF,FBR061A-003 CO 61 NORTH OF OTIS (MP 3.208,2023-04-14,50.00,50.50,50.50,50.50,FBR061A-003 CO 61 NORTH OF OTIS (MP 3.208 04/14/23 50.00 50.50 50.50 50.50
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,335,606-00302,Gdrail Ty 3 (31 In MGS),Lin Foot,LF,SHE0702-405 I-70 DOWD CANYON VSL MP 169-1,2023-05-11,2581.00,60.00,68.33,65.00,"SHE0702-405 I-70 DOWD CANYON VSL MP 169-1 05/11/23 2,581.00 60.00 68.33 65.00"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,335,606-00302,Gdrail Ty 3 (31 In MGS),Lin Foot,LF,C133A-055 SH133 SLOPE STABILIZATION MP2,2023-05-11,950.00,50.00,137.14,54.28,C133A-055 SH133 SLOPE STABILIZATION MP2 05/11/23 950.00 50.00 137.14 54.28
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,335,606-00302,Gdrail Ty 3 (31 In MGS),Lin Foot,LF,NHPP0703-514 I-70 TOP OF FLOYD HILL TO JOH,2023-05-17,8858.00,43.25,48.47,48.47,"NHPP0703-514 I-70 TOP OF FLOYD HILL TO JOH 05/17/23 8,858.00 43.25 48.47 48.47"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,335,606-00302,Gdrail Ty 3 (31 In MGS),Lin Foot,LF,NHPP0703-505 EB I-70 FROM MP 223 TO MP 228,2023-06-08,52601.00,40.00,40.79,37.30,"NHPP0703-505 EB I-70 FROM MP 223 TO MP 228 06/08/23 52,601.00 40.00 40.79 37.30"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,335,606-00302,Gdrail Ty 3 (31 In MGS),Lin Foot,LF,STM0252-484 I-25 THRU COLORADO SPRINGS MP,2023-07-27,7854.00,35.00,31.18,31.00,"STM0252-484 I-25 THRU COLORADO SPRINGS MP 07/27/23 7,854.00 35.00 31.18 31.00"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,335,606-00302,Gdrail Ty 3 (31 In MGS),Lin Foot,LF,FBR151A-012 SH 151 MP 28.15 SOUTH OF CHIM,2023-08-11,112.50,100.00,130.00,130.00,FBR151A-012 SH 151 MP 28.15 SOUTH OF CHIM 08/11/23 112.50 100.00 130.00 130.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,335,606-00302,Gdrail Ty 3 (31 In MGS),Lin Foot,LF,NH050A-030 US 50B DRAINAGE IMPROVEMENTS,2023-08-31,875.00,48.08,50.90,49.15,NH050A-030 US 50B DRAINAGE IMPROVEMENTS 08/31/23 875.00 48.08 50.90 49.15
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,335,606-00302,Gdrail Ty 3 (31 In MGS),Lin Foot,LF,FSA0703-476 EB I-70; MP 257. MT. VERNON E,2023-09-21,13.00,40.00,173.21,166.42,FSA0703-476 EB I-70; MP 257. MT. VERNON E 09/21/23 13.00 40.00 173.21 166.42
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,335,606-00302,Gdrail Ty 3 (31 In MGS),Lin Foot,LF,NHPP1211-101 US 6 AT WADSWORTH BLVD (SH 12,2023-10-12,169.00,72.96,66.07,60.00,NHPP1211-101 US 6 AT WADSWORTH BLVD (SH 12 10/12/23 169.00 72.96 66.07 60.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,336,606-00302,Gdrail Ty 3 (31 In MGS),Lin Foot,LF,FSA050A-032 US50/SH115 INTERSECTION SW OF,2023-10-19,37.50,45.00,95.00,100.00,FSA050A-032 US50/SH115 INTERSECTION SW OF 10/19/23 37.50 45.00 95.00 100.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,336,606-00302,Gdrail Ty 3 (31 In MGS),Lin Foot,LF,NHPP0501-078 MESA COUNTY,2023-10-26,1150.00,60.00,41.00,40.00,"NHPP0501-078 MESA COUNTY 10/26/23 1,150.00 60.00 41.00 40.00"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,336,606-00302,Gdrail Ty 3 (31 In MGS),Lin Foot,LF,STR0131-069 SH13 MP 64.17-79.10 IN MOFFAT,2023-11-02,7950.00,60.00,37.13,31.40,"STR0131-069 SH13 MP 64.17-79.10 IN MOFFAT 11/02/23 7,950.00 60.00 37.13 31.40"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,336,606-00302,Gdrail Ty 3 (31 In MGS),Lin Foot,LF,NHPP0702-412 I-70 MM 169.5-171.5,2023-11-16,81.00,110.00,217.23,275.00,NHPP0702-412 I-70 MM 169.5-171.5 11/16/23 81.00 110.00 217.23 275.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,336,606-00302,Gdrail Ty 3 (31 In MGS),Lin Foot,LF,BRM322-040 US34 EAST OF LAIRD | BRM322-041 US 34 EAST OF LAIRD,2023-11-28,775.00,53.50,60.96,60.96,BRM322-040 US34 EAST OF LAIRD 11/28/23 775.00 53.50 60.96 60.96 | BRM322-041 US 34 EAST OF LAIRD
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,336,606-00302,Gdrail Ty 3 (31 In MGS),Lin Foot,LF,NHPP0821-116 SH 82 MP 26 - MP 33 IN PITKIN,2023-11-30,9134.00,70.00,68.15,64.30,"NHPP0821-116 SH 82 MP 26 - MP 33 IN PITKIN 11/30/23 9,134.00 70.00 68.15 64.30"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,336,606-00302,Gdrail Ty 3 (31 In MGS),Lin Foot,LF,"C0701-226 OFF OF I-70, EXIT 105, AT THE",2023-11-30,188.00,60.00,76.17,73.00,"C0701-226 OFF OF I-70, EXIT 105, AT THE 11/30/23 188.00 60.00 76.17 73.00"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,336,606-00302,Gdrail Ty 3 (31 In MGS),Lin Foot,LF,NH0501-074 US50A RESURFACING COALDALE TO,2023-12-07,6913.00,41.81,66.00,72.00,"NH0501-074 US50A RESURFACING COALDALE TO 12/07/23 6,913.00 41.81 66.00 72.00"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,336,606-00302,Gdrail Ty 3 (31 In MGS),Lin Foot,LF,C5502-110 US550 MP 109.5 TO MP 116.5 IN,2023-12-07,906.00,55.00,44.44,47.00,C5502-110 US550 MP 109.5 TO MP 116.5 IN 12/07/23 906.00 55.00 44.44 47.00
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,336,606-00302,Gdrail Ty 3 (31 In MGS),Lin Foot,LF,NH0361-121 US 34/36 RESURFACING ESTES P,2023-12-07,912.50,55.00,72.48,68.43,NH0361-121 US 34/36 RESURFACING ESTES P 12/07/23 912.50 55.00 72.48 68.43
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,336,606-00302,Gdrail Ty 3 (31 In MGS),Lin Foot,LF,SHER100-392 VARIOUS LOCATIONS IN REGION 1,2023-12-07,6503.00,50.00,82.50,50.00,"SHER100-392 VARIOUS LOCATIONS IN REGION 1 12/07/23 6,503.00 50.00 82.50 50.00"
CDOTRM_EEMA_Cost_Data_Book_-_2023_-_4th_Qtr_-_4-9-2026.pdf,2023 Q4,336,606-00302,Gdrail Ty 3 (31 In MGS),Lin Foot,LF,C0703-496 I-70 FROM I-76 TO PECOS IN DE,2023-12-07,25742.00,42.00,49.30,33.00,"C0703-496 I-70 FROM I-76 TO PECOS IN DE 12/07/23 25,742.00 42.00 49.30 33.00"
