source_file,source_period,page_number,item_code,item_description,unit_raw,unit_normalized,project_location_raw,date_let,quantity,engineer_estimate_unit_price,average_bid_unit_price,awarded_bid_unit_price,raw_text
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,469,613-10000,Wiring,Lump Sum,L S,"STAM765-015 US50/MAPLE & US287/CEDAR, LAM",2025-04-10,1.00,45000.00,80350.00,62700.00,"STAM765-015 US50/MAPLE & US287/CEDAR, LAM 04/10/25 1.00 45000.00 80350.00 62700.00"
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,469,613-10000,Wiring,Lump Sum,L S,NHPP0703-517 I-70 TOP OF FLOYD HILL TO VET | FBR0703-534 I-70,2025-04-11,1.00,281088.12,281086.08,281086.08,NHPP0703-517 I-70 TOP OF FLOYD HILL TO VET 04/11/25 1.00 281088.12 281086.08 281086.08 | FBR0703-534 I-70
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,469,613-10000,Wiring,Lump Sum,L S,C0821-113 CO-82 & Catherine Store Signa,2025-04-17,1.00,15000.00,19500.00,19500.00,C0821-113 CO-82 & Catherine Store Signa 04/17/25 1.00 15000.00 19500.00 19500.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,469,613-10000,Wiring,Lump Sum,L S,STMM153-003 CO 17 & SOUTH OF CO 14,2025-05-08,1.00,3000.00,8350.00,5850.00,STMM153-003 CO 17 & SOUTH OF CO 14 05/08/25 1.00 3000.00 8350.00 5850.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,469,613-10000,Wiring,Lump Sum,L S,NHPP0062-040 VASQUEZ BLVD - I270 TO 64TH -,2025-05-23,1.00,40684.75,40684.75,40684.75,NHPP0062-040 VASQUEZ BLVD - I270 TO 64TH - 05/23/25 1.00 40684.75 40684.75 40684.75
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,469,613-10000,Wiring,Lump Sum,L S,STA119A-078 CO 119 (MM 44.237-55.5),2025-07-11,1.00,40195.48,54814.63,54814.63,STA119A-078 CO 119 (MM 44.237-55.5) 07/11/25 1.00 40195.48 54814.63 54814.63
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,469,613-10000,Wiring,Lump Sum,L S,STA119A-078 CO 119 (MM 44.237-55.5),2025-07-11,1.00,177236.48,177236.48,177236.48,STA119A-078 CO 119 (MM 44.237-55.5) 07/11/25 1.00 177236.48 177236.48 177236.48
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,469,613-10000,Wiring,Lump Sum,L S,STA119A-078 CO 119 (MM 44.237-55.5),2025-07-11,1.00,78289.25,78289.25,78289.25,STA119A-078 CO 119 (MM 44.237-55.5) 07/11/25 1.00 78289.25 78289.25 78289.25
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,469,613-10000,Wiring,Lump Sum,L S,SHE1211-107 WADSWORTH BLVD & EVANS AVE,2025-07-17,1.00,20000.00,24287.50,26825.00,SHE1211-107 WADSWORTH BLVD & EVANS AVE 07/17/25 1.00 20000.00 24287.50 26825.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,469,613-10000,Wiring,Lump Sum,L S,"SHER100-414 SH 74/KERRGULCH;SH83/GILLIAN,",2025-08-14,1.00,45000.00,92824.75,75500.00,"SHER100-414 SH 74/KERRGULCH;SH83/GILLIAN, 08/14/25 1.00 45000.00 92824.75 75500.00"
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,469,613-10000,Wiring,Lump Sum,L S,FSA052A-053 SH 52 AND WCR 41 SIGNALIZATIO,2025-09-11,1.00,60000.00,21902.00,24500.00,FSA052A-053 SH 52 AND WCR 41 SIGNALIZATIO 09/11/25 1.00 60000.00 21902.00 24500.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,469,613-10000,Wiring,Lump Sum,L S,STR025A-054 I-25C NORTH OUT OF WALSENBURG,2025-09-18,1.00,150000.00,47121.75,38000.00,STR025A-054 I-25C NORTH OUT OF WALSENBURG 09/18/25 1.00 150000.00 47121.75 38000.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,469,613-10000,Wiring,Lump Sum,L S,NHPP0253-302 I-25 SEGMENT 5 (MP 242.5 TO 2,2025-09-26,1.00,10861.57,11083.23,11083.23,NHPP0253-302 I-25 SEGMENT 5 (MP 242.5 TO 2 09/26/25 1.00 10861.57 11083.23 11083.23
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,469,613-10000,Wiring,Lump Sum,L S,NHPP0253-302 I-25 SEGMENT 5 (MP 242.5 TO 2,2025-09-26,1.00,82459.55,84142.40,84142.40,NHPP0253-302 I-25 SEGMENT 5 (MP 242.5 TO 2 09/26/25 1.00 82459.55 84142.40 84142.40
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,469,613-10000,Wiring,Lump Sum,L S,NHPP070A-042 I70B EAST OF 3RD STREET,2025-10-16,1.00,80000.00,92000.00,78650.00,NHPP070A-042 I70B EAST OF 3RD STREET 10/16/25 1.00 80000.00 92000.00 78650.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,469,613-10000,Wiring,Lump Sum,L S,MTCER200-297 REGION 2 EL PASO COUNTY COLOR,2025-11-13,1.00,4995.96,13006.67,9500.00,MTCER200-297 REGION 2 EL PASO COUNTY COLOR 11/13/25 1.00 4995.96 13006.67 9500.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,469,613-10000,Wiring,Lump Sum,L S,C1601-088 US 160 SIGNALS MILDRED & HARR,2025-11-13,1.00,60000.00,36192.00,14300.00,C1601-088 US 160 SIGNALS MILDRED & HARR 11/13/25 1.00 60000.00 36192.00 14300.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,469,613-10000,Wiring,Lump Sum,L S,C1601-088 US 160 SIGNALS MILDRED & HARR,2025-11-13,1.00,60000.00,36192.00,14300.00,C1601-088 US 160 SIGNALS MILDRED & HARR 11/13/25 1.00 60000.00 36192.00 14300.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,469,613-10000,Wiring,Lump Sum,L S,C1601-088 US 160 SIGNALS MILDRED & HARR,2025-11-13,1.00,20000.00,4749.20,5600.00,C1601-088 US 160 SIGNALS MILDRED & HARR 11/13/25 1.00 20000.00 4749.20 5600.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,469,613-10000,Wiring,Lump Sum,L S,C1601-088 US 160 SIGNALS MILDRED & HARR,2025-11-13,1.00,20000.00,4749.20,5600.00,C1601-088 US 160 SIGNALS MILDRED & HARR 11/13/25 1.00 20000.00 4749.20 5600.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,469,613-10000,Wiring,Lump Sum,L S,ITSSW03-417 STATEWIDE,2025-12-04,1.00,40000.00,58086.50,52318.00,ITSSW03-417 STATEWIDE 12/04/25 1.00 40000.00 58086.50 52318.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,469,613-10000,Wiring,Lump Sum,L S,STM340A-022 CO 340 GRAND AVE TO REDLANDS,2025-12-04,1.00,80000.00,7384.83,8500.00,STM340A-022 CO 340 GRAND AVE TO REDLANDS 12/04/25 1.00 80000.00 7384.83 8500.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,469,613-10000,Wiring,Lump Sum,L S,SHER200-309 REGION 2 WIDE VARIOUS LOCATIO,2025-12-04,1.00,10000.00,30798.60,13770.00,SHER200-309 REGION 2 WIDE VARIOUS LOCATIO 12/04/25 1.00 10000.00 30798.60 13770.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,469,613-10000,Wiring,Lump Sum,L S,NHPP0701-257 MP 138-148 ON I-70 IN EAGLE C,2025-12-04,1.00,15000.00,4272.50,4280.00,NHPP0701-257 MP 138-148 ON I-70 IN EAGLE C 12/04/25 1.00 15000.00 4272.50 4280.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,470,613-13000,Luminaire (LED) (Spec),Each,EACH,"STM0132-025 CO13 MM 90.2, US40Z MM 0.65,",2025-01-30,3.00,1500.00,1036.88,960.00,"STM0132-025 CO13 MM 90.2, US40Z MM 0.65, 01/30/25 3.00 1500.00 1036.88 960.00"
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,470,613-13000,Luminaire (LED) (Spec),Each,EACH,SHE0881-032 FEDERAL BLVD SIGNALS 41st and,2025-02-13,4.00,1100.00,1326.33,1377.00,SHE0881-032 FEDERAL BLVD SIGNALS 41st and 02/13/25 4.00 1100.00 1326.33 1377.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,470,613-13000,Luminaire (LED) (Spec),Each,EACH,NHPP0703-517 I-70 TOP OF FLOYD HILL TO VET | FBR0703-534 I-70,2025-04-11,3.00,1686.53,1686.52,1686.52,NHPP0703-517 I-70 TOP OF FLOYD HILL TO VET 04/11/25 3.00 1686.53 1686.52 1686.52 | FBR0703-534 I-70
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,470,613-13000,Luminaire (LED) (Spec),Each,EACH,NHPP0062-040 VASQUEZ BLVD - I270 TO 64TH -,2025-05-23,6.00,1033.68,1033.68,1033.68,NHPP0062-040 VASQUEZ BLVD - I270 TO 64TH - 05/23/25 6.00 1033.68 1033.68 1033.68
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,470,613-13000,Luminaire (LED) (Spec),Each,EACH,STA119A-078 CO 119 (MM 44.237-55.5),2025-07-11,28.00,10911.88,10911.88,10911.88,STA119A-078 CO 119 (MM 44.237-55.5) 07/11/25 28.00 10911.88 10911.88 10911.88
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,470,613-13000,Luminaire (LED) (Spec),Each,EACH,SHE1211-107 WADSWORTH BLVD & EVANS AVE,2025-07-17,4.00,1096.71,1070.50,800.00,SHE1211-107 WADSWORTH BLVD & EVANS AVE 07/17/25 4.00 1096.71 1070.50 800.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,470,613-13000,Luminaire (LED) (Spec),Each,EACH,FSA052A-053 SH 52 AND WCR 41 SIGNALIZATIO,2025-09-11,4.00,2100.00,940.50,900.00,FSA052A-053 SH 52 AND WCR 41 SIGNALIZATIO 09/11/25 4.00 2100.00 940.50 900.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,470,613-13000,Luminaire (LED) (Spec),Each,EACH,NHPP070A-042 I70B EAST OF 3RD STREET,2025-10-16,14.00,1700.00,1105.41,1213.63,NHPP070A-042 I70B EAST OF 3RD STREET 10/16/25 14.00 1700.00 1105.41 1213.63
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,470,613-13002,"Lumin (LED) (2,000 Lumens)",Each,EACH,2670252-499 I-25:MOBILITY HUB (LONE TREE),2025-01-16,8.00,400.00,737.47,932.80,2670252-499 I-25:MOBILITY HUB (LONE TREE) 01/16/25 8.00 400.00 737.47 932.80
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,471,613-13004,"Lumin (LED) (4,000 Lumens)",Each,EACH,2670252-499 I-25:MOBILITY HUB (LONE TREE),2025-01-16,5.00,578.17,1948.57,1791.40,2670252-499 I-25:MOBILITY HUB (LONE TREE) 01/16/25 5.00 578.17 1948.57 1791.40
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,471,613-13006,"Lumin (LED) (6,000 Lumens)",Each,EACH,STMM153-003 CO 17 & SOUTH OF CO 14,2025-05-08,1.00,3000.00,1615.42,1316.25,STMM153-003 CO 17 & SOUTH OF CO 14 05/08/25 1.00 3000.00 1615.42 1316.25
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,471,613-13007,"Lumin (LED) (3,000 Lumens)",Each,EACH,STA119A-078 CO 119 (MM 44.237-55.5),2025-07-11,4.00,839.80,1005.55,1005.55,STA119A-078 CO 119 (MM 44.237-55.5) 07/11/25 4.00 839.80 1005.55 1005.55
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,472,613-13008,"Lumin (LED) (8,000 Lumens)",Each,EACH,2670252-499 I-25:MOBILITY HUB (LONE TREE),2025-01-16,12.00,1095.66,2922.25,1828.50,2670252-499 I-25:MOBILITY HUB (LONE TREE) 01/16/25 12.00 1095.66 2922.25 1828.50
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,472,613-13008,"Lumin (LED) (8,000 Lumens)",Each,EACH,NHPP0403-063 US40 RESURFACING MP 252-258.3,2025-03-27,2.00,1086.99,929.07,816.16,NHPP0403-063 US40 RESURFACING MP 252-258.3 03/27/25 2.00 1086.99 929.07 816.16
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,472,613-13008,"Lumin (LED) (8,000 Lumens)",Each,EACH,"STAM765-015 US50/MAPLE & US287/CEDAR, LAM",2025-04-10,5.00,1090.77,1167.00,1134.00,"STAM765-015 US50/MAPLE & US287/CEDAR, LAM 04/10/25 5.00 1090.77 1167.00 1134.00"
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,472,613-13008,"Lumin (LED) (8,000 Lumens)",Each,EACH,NHPP0703-517 I-70 TOP OF FLOYD HILL TO VET | FBR0703-534 I-70,2025-04-11,15.00,1051.27,1051.26,1051.26,NHPP0703-517 I-70 TOP OF FLOYD HILL TO VET 04/11/25 15.00 1051.27 1051.26 1051.26 | FBR0703-534 I-70
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,472,613-13008,"Lumin (LED) (8,000 Lumens)",Each,EACH,STA119A-078 CO 119 (MM 44.237-55.5),2025-07-11,18.00,1906.13,2033.20,2033.20,STA119A-078 CO 119 (MM 44.237-55.5) 07/11/25 18.00 1906.13 2033.20 2033.20
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,472,613-13008,"Lumin (LED) (8,000 Lumens)",Each,EACH,C0063-067 US 6 PALISADE IMPROVEMENTS MP,2025-10-30,10.00,3000.00,5797.83,1500.00,C0063-067 US 6 PALISADE IMPROVEMENTS MP 10/30/25 10.00 3000.00 5797.83 1500.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,472,613-13008,"Lumin (LED) (8,000 Lumens)",Each,EACH,C1601-088 US 160 SIGNALS MILDRED & HARR,2025-11-13,4.00,1250.00,999.05,889.00,C1601-088 US 160 SIGNALS MILDRED & HARR 11/13/25 4.00 1250.00 999.05 889.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,472,613-13011,"Lumin (LED) (11,000 Lumens)",Each,EACH,STA119A-078 CO 119 (MM 44.237-55.5),2025-07-11,23.00,1906.13,2033.20,2033.20,STA119A-078 CO 119 (MM 44.237-55.5) 07/11/25 23.00 1906.13 2033.20 2033.20
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,473,613-13012,"Lumin (LED) (12,000 Lumens)",Each,EACH,NHPP0703-517 I-70 TOP OF FLOYD HILL TO VET | FBR0703-534 I-70,2025-04-11,9.00,1124.35,1124.35,1124.35,NHPP0703-517 I-70 TOP OF FLOYD HILL TO VET 04/11/25 9.00 1124.35 1124.35 1124.35 | FBR0703-534 I-70
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,473,613-13014,"Lumin (LED) (14,000 Lumens)",Each,EACH,NHPP2873-206 US287:RESURFACING I-70 TO 92N,2025-01-09,15.00,40.00,1432.52,1328.00,NHPP2873-206 US287:RESURFACING I-70 TO 92N 01/09/25 15.00 40.00 1432.52 1328.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,473,613-13014,"Lumin (LED) (14,000 Lumens)",Each,EACH,STA119A-078 CO 119 (MM 44.237-55.5),2025-07-11,28.00,674.05,1016.60,1016.60,STA119A-078 CO 119 (MM 44.237-55.5) 07/11/25 28.00 674.05 1016.60 1016.60
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,473,613-13016,"Lumin (LED) (16,000 Lumens)",Each,EACH,STR025A-054 I-25C NORTH OUT OF WALSENBURG,2025-09-18,20.00,1067.70,1051.56,900.00,STR025A-054 I-25C NORTH OUT OF WALSENBURG 09/18/25 20.00 1067.70 1051.56 900.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,474,613-13020,"Lumin (LED) (20,000 Lumens)",Each,EACH,NHPP0253-302 I-25 SEGMENT 5 (MP 242.5 TO 2,2025-09-26,15.00,1210.17,1234.87,1234.87,NHPP0253-302 I-25 SEGMENT 5 (MP 242.5 TO 2 09/26/25 15.00 1210.17 1234.87 1234.87
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,474,613-13020,"Lumin (LED) (20,000 Lumens)",Each,EACH,NHPP0253-302 I-25 SEGMENT 5 (MP 242.5 TO 2,2025-09-26,25.00,2981.02,3041.86,3041.86,NHPP0253-302 I-25 SEGMENT 5 (MP 242.5 TO 2 09/26/25 25.00 2981.02 3041.86 3041.86
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,474,613-16000,Luminaire (Spec),Each,EACH,NHPP2873-206 US287:RESURFACING I-70 TO 92N,2025-01-09,2.00,1000.00,2105.66,1520.00,NHPP2873-206 US287:RESURFACING I-70 TO 92N 01/09/25 2.00 1000.00 2105.66 1520.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,474,613-16000,Luminaire (Spec),Each,EACH,STA119A-078 CO 119 (MM 44.237-55.5),2025-07-11,3.00,2281.83,2342.60,2342.60,STA119A-078 CO 119 (MM 44.237-55.5) 07/11/25 3.00 2281.83 2342.60 2342.60
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,474,613-16000,Luminaire (Spec),Each,EACH,NHPP0253-302 I-25 SEGMENT 5 (MP 242.5 TO 2,2025-09-26,4.00,2983.16,3044.04,3044.04,NHPP0253-302 I-25 SEGMENT 5 (MP 242.5 TO 2 09/26/25 4.00 2983.16 3044.04 3044.04
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,474,613-30005,Light Std + Lumin (Pedest),Each,EACH,2670252-499 I-25:MOBILITY HUB (LONE TREE),2025-01-16,28.00,2500.00,6681.33,5618.00,2670252-499 I-25:MOBILITY HUB (LONE TREE) 01/16/25 28.00 2500.00 6681.33 5618.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,475,613-30120,Light Std Alum (12 Ft),Each,EACH,2670252-499 I-25:MOBILITY HUB (LONE TREE),2025-01-16,17.00,1500.00,4285.55,3927.30,2670252-499 I-25:MOBILITY HUB (LONE TREE) 01/16/25 17.00 1500.00 4285.55 3927.30
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,475,613-32250,Light Std Steel (25 Ft),Each,EACH,STA119A-078 CO 119 (MM 44.237-55.5),2025-07-11,9.00,4199.00,4199.00,4199.00,STA119A-078 CO 119 (MM 44.237-55.5) 07/11/25 9.00 4199.00 4199.00 4199.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,475,613-32252,Light Std Steel (25 Ft) (2),Each,EACH,STA119A-078 CO 119 (MM 44.237-55.5),2025-07-11,7.00,4392.38,4392.38,4392.38,STA119A-078 CO 119 (MM 44.237-55.5) 07/11/25 7.00 4392.38 4392.38 4392.38
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,475,613-32300,Light Std Steel (30 Ft),Each,EACH,NHPP0703-517 I-70 TOP OF FLOYD HILL TO VET | FBR0703-534 I-70,2025-04-11,24.00,4497.41,4497.37,4497.37,NHPP0703-517 I-70 TOP OF FLOYD HILL TO VET 04/11/25 24.00 4497.41 4497.37 4497.37 | FBR0703-534 I-70
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,476,613-32400,Light Std Steel (40 Ft),Each,EACH,STA119A-078 CO 119 (MM 44.237-55.5),2025-07-11,27.00,4668.63,4768.08,4768.08,STA119A-078 CO 119 (MM 44.237-55.5) 07/11/25 27.00 4668.63 4768.08 4768.08
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,476,613-33300,Light Std Timber (30 Ft),Each,EACH,NHPP2873-206 US287:RESURFACING I-70 TO 92N,2025-01-09,2.00,3500.00,5017.75,3175.00,NHPP2873-206 US287:RESURFACING I-70 TO 92N 01/09/25 2.00 3500.00 5017.75 3175.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,476,613-34140,Light Std Metal (14 Ft),Each,EACH,STA119A-078 CO 119 (MM 44.237-55.5),2025-07-11,18.00,3530.48,3530.48,3530.48,STA119A-078 CO 119 (MM 44.237-55.5) 07/11/25 18.00 3530.48 3530.48 3530.48
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,477,613-34150,Light Std Metal (15 Ft),Each,EACH,STA119A-078 CO 119 (MM 44.237-55.5),2025-07-11,4.00,3530.48,885.11,885.11,STA119A-078 CO 119 (MM 44.237-55.5) 07/11/25 4.00 3530.48 885.11 885.11
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,477,613-34200,Light Standard Metal (20 Foot),Each,EACH,C0063-067 US 6 PALISADE IMPROVEMENTS MP,2025-10-30,10.00,6150.00,7244.00,9500.00,C0063-067 US 6 PALISADE IMPROVEMENTS MP 10/30/25 10.00 6150.00 7244.00 9500.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,477,613-34300,Light Std Metal (30 Ft),Each,EACH,NHPP0253-302 I-25 SEGMENT 5 (MP 242.5 TO 2,2025-09-26,25.00,4390.21,4479.80,4479.80,NHPP0253-302 I-25 SEGMENT 5 (MP 242.5 TO 2 09/26/25 25.00 4390.21 4479.80 4479.80
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,477,613-34350,Light Std Metal (35 Ft),Each,EACH,NHPP2873-206 US287:RESURFACING I-70 TO 92N,2025-01-09,2.00,4000.00,5487.11,6342.00,NHPP2873-206 US287:RESURFACING I-70 TO 92N 01/09/25 2.00 4000.00 5487.11 6342.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,478,613-34400,Light Std Metal (40 Ft),Each,EACH,STR025A-054 I-25C NORTH OUT OF WALSENBURG,2025-09-18,20.00,2220.77,5237.06,5000.00,STR025A-054 I-25C NORTH OUT OF WALSENBURG 09/18/25 20.00 2220.77 5237.06 5000.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,478,613-34400,Light Std Metal (40 Ft),Each,EACH,NHPP0253-302 I-25 SEGMENT 5 (MP 242.5 TO 2,2025-09-26,15.00,4893.11,4992.97,4992.97,NHPP0253-302 I-25 SEGMENT 5 (MP 242.5 TO 2 09/26/25 15.00 4893.11 4992.97 4992.97
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,478,613-40000,Conc Foundation Pad,Each,EACH,NHPP2873-206 US287:RESURFACING I-70 TO 92N,2025-01-09,2.00,3000.00,3106.86,2285.00,NHPP2873-206 US287:RESURFACING I-70 TO 92N 01/09/25 2.00 3000.00 3106.86 2285.00
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,478,613-40000,Conc Foundation Pad,Each,EACH,2670252-499 I-25:MOBILITY HUB (LONE TREE),2025-01-16,3.00,3640.28,3356.92,4054.50,2670252-499 I-25:MOBILITY HUB (LONE TREE) 01/16/25 3.00 3640.28 3356.92 4054.50
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,478,613-40000,Conc Foundation Pad,Each,EACH,NHPP0703-517 I-70 TOP OF FLOYD HILL TO VET | FBR0703-534 I-70,2025-04-11,17.00,3485.49,3485.47,3485.47,NHPP0703-517 I-70 TOP OF FLOYD HILL TO VET 04/11/25 17.00 3485.49 3485.47 3485.47 | FBR0703-534 I-70
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,478,613-40000,Conc Foundation Pad,Each,EACH,STA119A-078 CO 119 (MM 44.237-55.5),2025-07-11,1.00,9647.71,9647.71,9647.71,STA119A-078 CO 119 (MM 44.237-55.5) 07/11/25 1.00 9647.71 9647.71 9647.71
CDOTRM_EEMA_Cost_Data_Book_-_2025_-_4th_Qtr_-_2-17-2026.pdf,2025 Q4,478,613-40000,Conc Foundation Pad,Each,EACH,STA119A-078 CO 119 (MM 44.237-55.5),2025-07-11,6.00,5210.08,5491.85,5491.85,STA119A-078 CO 119 (MM 44.237-55.5) 07/11/25 6.00 5210.08 5491.85 5491.85
