source_file,source_period,page_number,item_code,item_description,unit_raw,unit_normalized,project_location_raw,date_let,quantity,engineer_estimate_unit_price,average_bid_unit_price,awarded_bid_unit_price,raw_text
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,309,601-40400,Struct Conc Stain,Sq Yard,SY,STU0252-457 I-25:ALAMEDA RIVER PH 2.0,2022-11-03,2147.00,15.00,14.04,13.00,"STU0252-457 I-25:ALAMEDA RIVER PH 2.0 11/03/22 2,147.00 15.00 14.04 13.00"
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,309,601-40400,Struct Conc Stain,Sq Yard,SY,STAM420-001 US 285 AT HWY 9C IMPROVEMENTS | BR2854-148 INTERSECTION OF US 285 & SH 9 | STM0091-046 ADA RAMP IMPROVEMENTS - FAIRP,2022-12-01,1340.00,26.00,26.11,36.20,"STAM420-001 US 285 AT HWY 9C IMPROVEMENTS 12/01/22 1,340.00 26.00 26.11 36.20 | BR2854-148 INTERSECTION OF US 285 & SH 9 | STM0091-046 ADA RAMP IMPROVEMENTS - FAIRP"
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,309,601-40400,Struct Conc Stain,Sq Yard,SY,2670703-487 I-70 BRIDGES OVER WARD ROAD-,2022-12-01,3181.00,30.00,13.32,13.00,"2670703-487 I-70 BRIDGES OVER WARD ROAD- 12/01/22 3,181.00 30.00 13.32 13.00"
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,309,601-40400,Struct Conc Stain,Sq Yard,SY,IM025A-050 I25-MP103.9 - INTERSECTION DR,2022-12-01,1895.00,14.00,13.33,13.00,"IM025A-050 I25-MP103.9 - INTERSECTION DR 12/01/22 1,895.00 14.00 13.33 13.00"
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,309,601-51005,Galvanic Anodes,Each,EACH,NHPP0702-383 I-70 EB AUX FRISCO TO SILVERT,2022-01-13,2125.00,40.00,38.37,33.00,"NHPP0702-383 I-70 EB AUX FRISCO TO SILVERT 01/13/22 2,125.00 40.00 38.37 33.00"
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,309,601-51005,Galvanic Anodes,Each,EACH,C0762-055,2022-02-17,280.00,44.00,30.41,35.00,C0762-055 02/17/22 280.00 44.00 30.41 35.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,309,601-51005,Galvanic Anodes,Each,EACH,BRC040-057,2022-03-17,550.00,30.00,68.38,61.50,BRC040-057 03/17/22 550.00 30.00 68.38 61.50
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,309,601-51005,Galvanic Anodes,Each,EACH,STR R500-171 Various locations on SH 141 a,2022-03-17,476.00,33.00,30.89,38.00,STR R500-171 Various locations on SH 141 a 03/17/22 476.00 33.00 30.89 38.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,309,601-51005,Galvanic Anodes,Each,EACH,NH0504-911,2022-04-07,1955.00,30.00,29.15,33.30,"NH0504-911 04/07/22 1,955.00 30.00 29.15 33.30"
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,310,601-51005,Galvanic Anodes,Each,EACH,STM1151-038 SH115 MP 27 TO MP 38,2022-04-21,320.00,40.00,28.47,10.00,STM1151-038 SH115 MP 27 TO MP 38 04/21/22 320.00 40.00 28.47 10.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,310,601-51005,Galvanic Anodes,Each,EACH,NHPP0701-231 I-70 SALT WASH BRIDGES SCOUR,2022-09-29,30.00,50.00,48.22,35.00,NHPP0701-231 I-70 SALT WASH BRIDGES SCOUR 09/29/22 30.00 50.00 48.22 35.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,310,601-51005,Galvanic Anodes,Each,EACH,NHPP0705-088 I-70 AGATE STRUCTURE REHAB,2022-10-27,2700.00,39.78,29.71,31.00,"NHPP0705-088 I-70 AGATE STRUCTURE REHAB 10/27/22 2,700.00 39.78 29.71 31.00"
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,310,601-51005,Galvanic Anodes,Each,EACH,STA0711-021 SH71: REGION LINE NORTH,2022-12-01,275.00,33.40,44.28,44.00,STA0711-021 SH71: REGION LINE NORTH 12/01/22 275.00 33.40 44.28 44.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,310,601-51005,Galvanic Anodes,Each,EACH,NHPP0701-252 I-70 RIFLE TO SILT SLAB REPLA,2022-12-01,1140.00,45.00,36.50,44.00,"NHPP0701-252 I-70 RIFLE TO SILT SLAB REPLA 12/01/22 1,140.00 45.00 36.50 44.00"
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,310,601-51005,Galvanic Anodes,Each,EACH,STR109A-019 M-22-AY BRIDGE REHAB ON SH109,2022-12-01,1300.00,35.00,36.44,31.88,"STR109A-019 M-22-AY BRIDGE REHAB ON SH109 12/01/22 1,300.00 35.00 36.44 31.88"
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,310,602-00000,Reinf Steel,Pound,LB,NHPP0702-383 I-70 EB AUX FRISCO TO SILVERT,2022-01-13,17371.00,3.00,1.73,1.65,"NHPP0702-383 I-70 EB AUX FRISCO TO SILVERT 01/13/22 17,371.00 3.00 1.73 1.65"
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,310,602-00000,Reinf Steel,Pound,LB,C0762-055,2022-02-17,280.00,4.00,7.42,9.00,C0762-055 02/17/22 280.00 4.00 7.42 9.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,310,602-00000,Reinf Steel,Pound,LB,NHPP0253-275 I-25 EXPRESS LANES SEGMENT 5,2022-03-11,64145.00,1.15,1.40,1.40,"NHPP0253-275 I-25 EXPRESS LANES SEGMENT 5 03/11/22 64,145.00 1.15 1.40 1.40"
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,310,602-00000,Reinf Steel,Pound,LB,BRC040-057,2022-03-17,600.00,2.00,5.94,3.75,BRC040-057 03/17/22 600.00 2.00 5.94 3.75
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,310,602-00000,Reinf Steel,Pound,LB,NH0504-911,2022-04-07,2155.00,2.00,6.50,6.00,"NH0504-911 04/07/22 2,155.00 2.00 6.50 6.00"
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,310,602-00000,Reinf Steel,Pound,LB,NHPP0702-413 VAIL PASS AUX PHASE 1 CAP 2,2022-04-18,66202.00,1.87,1.87,1.87,"NHPP0702-413 VAIL PASS AUX PHASE 1 CAP 2 04/18/22 66,202.00 1.87 1.87 1.87"
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,310,602-00000,Reinf Steel,Pound,LB,STM1151-038 SH115 MP 27 TO MP 38,2022-04-21,32751.00,1.25,1.71,1.50,"STM1151-038 SH115 MP 27 TO MP 38 04/21/22 32,751.00 1.25 1.71 1.50"
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,310,602-00000,Reinf Steel,Pound,LB,NHPP0702-414 VAIL PASS AUX PHASE 1 CAP 3 | FBR0702-423 VAIL PASS AUX BE F-12-AT PHAS,2022-07-08,140740.00,1.81,1.81,1.81,"NHPP0702-414 VAIL PASS AUX PHASE 1 CAP 3 07/08/22 140,740.00 1.81 1.81 1.81 | FBR0702-423 VAIL PASS AUX BE F-12-AT PHAS"
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,311,602-00000,Reinf Steel,Pound,LB,ER0253-297 WCR 34 BRIDGE OVER I-25(MM 24,2022-09-14,2229.00,2.00,16.79,3.80,"ER0253-297 WCR 34 BRIDGE OVER I-25(MM 24 09/14/22 2,229.00 2.00 16.79 3.80"
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,311,602-00000,Reinf Steel,Pound,LB,NHPP0701-231 I-70 SALT WASH BRIDGES SCOUR,2022-09-29,4480.00,5.00,2.42,2.00,"NHPP0701-231 I-70 SALT WASH BRIDGES SCOUR 09/29/22 4,480.00 5.00 2.42 2.00"
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,311,602-00000,Reinf Steel,Pound,LB,NHPP0705-088 I-70 AGATE STRUCTURE REHAB,2022-10-27,3205.00,2.10,5.36,5.00,"NHPP0705-088 I-70 AGATE STRUCTURE REHAB 10/27/22 3,205.00 2.10 5.36 5.00"
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,311,602-00000,Reinf Steel,Pound,LB,C5502-111 US 550 MP 81 AND 89 RED MOUNT,2022-10-27,815.00,10.00,35.00,30.00,C5502-111 US 550 MP 81 AND 89 RED MOUNT 10/27/22 815.00 10.00 35.00 30.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,311,602-00000,Reinf Steel,Pound,LB,C170A-002 CRITICAL CULVERT CONST. PKG D,2022-10-27,3620.00,2.00,4.35,3.23,"C170A-002 CRITICAL CULVERT CONST. PKG D 10/27/22 3,620.00 2.00 4.35 3.23"
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,311,602-00000,Reinf Steel,Pound,LB,STU0252-457 I-25:ALAMEDA RIVER PH 2.0,2022-11-03,206770.00,1.50,1.72,1.70,"STU0252-457 I-25:ALAMEDA RIVER PH 2.0 11/03/22 206,770.00 1.50 1.72 1.70"
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,311,602-00000,Reinf Steel,Pound,LB,C5502-097 US550 MP 117.28-126.06,2022-11-17,22105.00,2.00,2.43,3.25,"C5502-097 US550 MP 117.28-126.06 11/17/22 22,105.00 2.00 2.43 3.25"
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,311,602-00000,Reinf Steel,Pound,LB,STA0711-021 SH71: REGION LINE NORTH,2022-12-01,155.00,2.80,4.84,5.00,STA0711-021 SH71: REGION LINE NORTH 12/01/22 155.00 2.80 4.84 5.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,311,602-00000,Reinf Steel,Pound,LB,2670703-487 I-70 BRIDGES OVER WARD ROAD-,2022-12-01,1229.00,3.00,1.88,1.30,"2670703-487 I-70 BRIDGES OVER WARD ROAD- 12/01/22 1,229.00 3.00 1.88 1.30"
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,311,602-00000,Reinf Steel,Pound,LB,IM025A-050 I25-MP103.9 - INTERSECTION DR,2022-12-01,16122.00,2.00,1.90,1.80,"IM025A-050 I25-MP103.9 - INTERSECTION DR 12/01/22 16,122.00 2.00 1.90 1.80"
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,311,602-00000,Reinf Steel,Pound,LB,STR109A-019 M-22-AY BRIDGE REHAB ON SH109,2022-12-01,8100.00,4.00,3.47,1.93,"STR109A-019 M-22-AY BRIDGE REHAB ON SH109 12/01/22 8,100.00 4.00 3.47 1.93"
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,311,602-00000,Reinf Steel,Pound,LB,NHPP0502-090 SH 50 MP 134.6-136 GUNNISON C,2022-12-22,10025.00,2.00,3.55,4.94,"NHPP0502-090 SH 50 MP 134.6-136 GUNNISON C 12/22/22 10,025.00 2.00 3.55 4.94"
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,311,602-00000,Reinf Steel,Pound,LB,BR012A-048 CO 12 STRUCTURE P-17-F AT MP,2022-12-22,13221.00,3.00,1.86,2.00,"BR012A-048 CO 12 STRUCTURE P-17-F AT MP 12/22/22 13,221.00 3.00 1.86 2.00"
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,311,602-00020,Reinf Steel (Epoxy),Pound,LB,NH0504-910 US50B L-24-B MIN REP AT MP 40,2022-01-13,26600.00,2.00,2.60,2.53,"NH0504-910 US50B L-24-B MIN REP AT MP 40 01/13/22 26,600.00 2.00 2.60 2.53"
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,311,602-00020,Reinf Steel (Epoxy),Pound,LB,NHPP0702-383 I-70 EB AUX FRISCO TO SILVERT,2022-01-13,163271.00,2.00,1.86,1.80,"NHPP0702-383 I-70 EB AUX FRISCO TO SILVERT 01/13/22 163,271.00 2.00 1.86 1.80"
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,311,602-00020,Reinf Steel (Epoxy),Pound,LB,NHPP1601-083,2022-02-03,9863.00,5.00,3.97,3.00,"NHPP1601-083 02/03/22 9,863.00 5.00 3.97 3.00"
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,311,602-00020,Reinf Steel (Epoxy),Pound,LB,NHPP 0761-238 I-76 DAHLIA TO YORK | C0761-239,2022-03-10,316162.00,1.60,1.65,1.35,"NHPP 0761-238 I-76 DAHLIA TO YORK 03/10/22 316,162.00 1.60 1.65 1.35 | C0761-239"
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,311,602-00020,Reinf Steel (Epoxy),Pound,LB,BRC040-057,2022-03-17,395.00,2.00,7.93,4.20,BRC040-057 03/17/22 395.00 2.00 7.93 4.20
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,311,602-00020,Reinf Steel (Epoxy),Pound,LB,STR R500-171 Various locations on SH 141 a,2022-03-17,3432.00,5.00,3.71,3.50,"STR R500-171 Various locations on SH 141 a 03/17/22 3,432.00 5.00 3.71 3.50"
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,311,602-00020,Reinf Steel (Epoxy),Pound,LB,NHPP0702-413 VAIL PASS AUX PHASE 1 CAP 2,2022-04-18,36366.00,3.85,3.85,3.85,"NHPP0702-413 VAIL PASS AUX PHASE 1 CAP 2 04/18/22 36,366.00 3.85 3.85 3.85"
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,311,602-00020,Reinf Steel (Epoxy),Pound,LB,STM1151-038 SH115 MP 27 TO MP 38,2022-04-21,99633.00,1.80,1.82,1.70,"STM1151-038 SH115 MP 27 TO MP 38 04/21/22 99,633.00 1.80 1.82 1.70"
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,311,602-00020,Reinf Steel (Epoxy),Pound,LB,2670703-479 I-70 BRIDGE OVER HARLAN,2022-05-05,363735.00,1.50,1.70,1.50,"2670703-479 I-70 BRIDGE OVER HARLAN 05/05/22 363,735.00 1.50 1.70 1.50"
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,311,602-00020,Reinf Steel (Epoxy),Pound,LB,STA0712-019 SH 71: Frieght Improvements,2022-05-12,8307.00,2.60,3.01,3.01,"STA0712-019 SH 71: Frieght Improvements 05/12/22 8,307.00 2.60 3.01 3.01"
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,311,602-00020,Reinf Steel (Epoxy),Pound,LB,NHPP0702-414 VAIL PASS AUX PHASE 1 CAP 3,2022-07-08,323170.00,2.88,2.88,2.88,"NHPP0702-414 VAIL PASS AUX PHASE 1 CAP 3 07/08/22 323,170.00 2.88 2.88 2.88"
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,312,602-00020,Reinf Steel (Epoxy),Pound,LB,FSA052A-057 SH52 BOX CULVERT EXTENSION (M,2022-08-04,27691.00,3.00,3.19,3.32,"FSA052A-057 SH52 BOX CULVERT EXTENSION (M 08/04/22 27,691.00 3.00 3.19 3.32"
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,312,602-00020,Reinf Steel (Epoxy),Pound,LB,NHPP0063-054 US 6 FROM I70-B TO 33 RD. (MP,2022-08-18,1030.00,4.00,3.38,3.50,"NHPP0063-054 US 6 FROM I70-B TO 33 RD. (MP 08/18/22 1,030.00 4.00 3.38 3.50"
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,312,602-00020,Reinf Steel (Epoxy),Pound,LB,FBR0761-236 I-76 OVER CLR CRK SCOUR MIT,2022-08-25,11269.00,4.00,5.08,3.85,"FBR0761-236 I-76 OVER CLR CRK SCOUR MIT 08/25/22 11,269.00 4.00 5.08 3.85"
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,312,602-00020,Reinf Steel (Epoxy),Pound,LB,ER0502-092 US 50 MP 204 EB MONARCH TRUCK,2022-08-29,3717.00,7.00,3.23,1.95,"ER0502-092 US 50 MP 204 EB MONARCH TRUCK 08/29/22 3,717.00 7.00 3.23 1.95"
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,312,602-00020,Reinf Steel (Epoxy),Pound,LB,BR0343-046 US 34 TIMBER BRIDGE REPL. PKG | FBR0343-047 US 6/US 34 TIMBER BRIDGE REPL,2022-08-31,13522.00,1.52,1.70,1.70,"BR0343-046 US 34 TIMBER BRIDGE REPL. PKG 08/31/22 13,522.00 1.52 1.70 1.70 | FBR0343-047 US 6/US 34 TIMBER BRIDGE REPL"
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,312,602-00020,Reinf Steel (Epoxy),Pound,LB,NHPPR100-266 R1 ESSENTIAL REPAIRS,2022-09-01,25941.00,6.00,3.34,2.53,"NHPPR100-266 R1 ESSENTIAL REPAIRS 09/01/22 25,941.00 6.00 3.34 2.53"
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,312,602-00020,Reinf Steel (Epoxy),Pound,LB,2670403-065 US40_FLOYD HILL ROUNDABOUTS,2022-09-15,54110.00,4.00,2.58,2.80,"2670403-065 US40_FLOYD HILL ROUNDABOUTS 09/15/22 54,110.00 4.00 2.58 2.80"
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,312,602-00020,Reinf Steel (Epoxy),Pound,LB,2670703-497 I-70_GENESEE WILDLIFE XING,2022-09-15,145149.00,1.80,1.97,1.90,"2670703-497 I-70_GENESEE WILDLIFE XING 09/15/22 145,149.00 1.80 1.97 1.90"
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,312,602-00020,Reinf Steel (Epoxy),Pound,LB,SHE2873-193 US 287 & CO 52 INTERSECTION I,2022-09-15,24735.00,3.00,2.85,1.64,"SHE2873-193 US 287 & CO 52 INTERSECTION I 09/15/22 24,735.00 3.00 2.85 1.64"
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,312,602-00020,Reinf Steel (Epoxy),Pound,LB,NHPP0701-253 I-70 EAST OF DEBEQUE,2022-10-27,45.00,8.00,26.80,28.00,NHPP0701-253 I-70 EAST OF DEBEQUE 10/27/22 45.00 8.00 26.80 28.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,312,602-00020,Reinf Steel (Epoxy),Pound,LB,NHPP0705-088 I-70 AGATE STRUCTURE REHAB,2022-10-27,2444.00,2.50,5.90,6.50,"NHPP0705-088 I-70 AGATE STRUCTURE REHAB 10/27/22 2,444.00 2.50 5.90 6.50"
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,312,602-00020,Reinf Steel (Epoxy),Pound,LB,TRG0253-264 I-25 AND SH 119 PARK-N-RIDE,2022-10-27,339023.00,2.00,2.08,1.90,"TRG0253-264 I-25 AND SH 119 PARK-N-RIDE 10/27/22 339,023.00 2.00 2.08 1.90"
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,312,602-00020,Reinf Steel (Epoxy),Pound,LB,NHPP0343-048 US 34 (MP 169.3-171.4),2022-11-01,188.00,2.50,6.16,5.00,NHPP0343-048 US 34 (MP 169.3-171.4) 11/01/22 188.00 2.50 6.16 5.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,312,602-00020,Reinf Steel (Epoxy),Pound,LB,STU0252-457 I-25:ALAMEDA RIVER PH 2.0,2022-11-03,456270.00,1.70,2.14,2.00,"STU0252-457 I-25:ALAMEDA RIVER PH 2.0 11/03/22 456,270.00 1.70 2.14 2.00"
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,312,602-00020,Reinf Steel (Epoxy),Pound,LB,STR064A-010 SH 64 AND SH 13 AT MEEKER,2022-11-10,500.00,4.00,2.70,2.75,STR064A-010 SH 64 AND SH 13 AT MEEKER 11/10/22 500.00 4.00 2.70 2.75
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,312,602-00020,Reinf Steel (Epoxy),Pound,LB,C5502-097 US550 MP 117.28-126.06,2022-11-17,18640.00,2.75,3.15,4.30,"C5502-097 US550 MP 117.28-126.06 11/17/22 18,640.00 2.75 3.15 4.30"
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,312,602-00020,Reinf Steel (Epoxy),Pound,LB,STAM420-001 US 285 AT HWY 9C IMPROVEMENTS | BR2854-148 INTERSECTION OF US 285 & SH 9 | STM0091-046 ADA RAMP IMPROVEMENTS - FAIRP,2022-12-01,164162.00,2.00,2.17,2.00,"STAM420-001 US 285 AT HWY 9C IMPROVEMENTS 12/01/22 164,162.00 2.00 2.17 2.00 | BR2854-148 INTERSECTION OF US 285 & SH 9 | STM0091-046 ADA RAMP IMPROVEMENTS - FAIRP"
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,312,602-00020,Reinf Steel (Epoxy),Pound,LB,STA0711-021 SH71: REGION LINE NORTH,2022-12-01,14715.00,2.00,2.76,3.00,"STA0711-021 SH71: REGION LINE NORTH 12/01/22 14,715.00 2.00 2.76 3.00"
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,312,602-00020,Reinf Steel (Epoxy),Pound,LB,2670703-487 I-70 BRIDGES OVER WARD ROAD-,2022-12-01,547743.00,1.50,2.11,1.80,"2670703-487 I-70 BRIDGES OVER WARD ROAD- 12/01/22 547,743.00 1.50 2.11 1.80"
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,312,602-00020,Reinf Steel (Epoxy),Pound,LB,NHPP0701-252 I-70 RIFLE TO SILT SLAB REPLA,2022-12-01,787.00,4.00,8.50,13.00,NHPP0701-252 I-70 RIFLE TO SILT SLAB REPLA 12/01/22 787.00 4.00 8.50 13.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,312,602-00020,Reinf Steel (Epoxy),Pound,LB,IM025A-050 I25-MP103.9 - INTERSECTION DR,2022-12-01,169300.00,2.00,2.17,2.50,"IM025A-050 I25-MP103.9 - INTERSECTION DR 12/01/22 169,300.00 2.00 2.17 2.50"
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,312,602-00020,Reinf Steel (Epoxy),Pound,LB,NHPP0063-048 US6 / 20 ROAD INTERSECTION IM,2022-12-15,209.00,7.00,5.62,5.25,NHPP0063-048 US6 / 20 ROAD INTERSECTION IM 12/15/22 209.00 7.00 5.62 5.25
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,312,602-00020,Reinf Steel (Epoxy),Pound,LB,BR012A-048 CO 12 STRUCTURE P-17-F AT MP,2022-12-22,47519.00,3.50,2.53,3.00,"BR012A-048 CO 12 STRUCTURE P-17-F AT MP 12/22/22 47,519.00 3.50 2.53 3.00"
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,312,602-00020,Reinf Steel (Epoxy),Pound,LB,STA385A-016 SH 385 MP 97.76,2022-12-22,58265.00,2.00,3.76,3.23,"STA385A-016 SH 385 MP 97.76 12/22/22 58,265.00 2.00 3.76 3.23"
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,312,602-00020,Reinf Steel (Epoxy),Pound,LB,STR096A-050 SH 96 MP 168.99 TO 193.77,2022-12-22,39.00,2.50,8.91,10.00,STR096A-050 SH 96 MP 168.99 TO 193.77 12/22/22 39.00 2.50 8.91 10.00
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,312,602-00030,Reinf (FRP)(Surface) M Kip,Foot,FOOT,STR109A-019 M-22-AY BRIDGE REHAB ON SH109,2022-12-01,96.00,4500.00,5332.91,3956.81,STR109A-019 M-22-AY BRIDGE REHAB ON SH109 12/01/22 96.00 4500.00 5332.91 3956.81
CDOTRM_EEMA_Cost_Data_Book_-_2022_-_4th_Qtr_-_4-9-2026.pdf,2022 Q4,313,602-00060,Reinf Steel Splice,Each,EACH,ER0253-297 WCR 34 BRIDGE OVER I-25(MM 24,2022-09-14,20.00,99.00,896.03,230.00,ER0253-297 WCR 34 BRIDGE OVER I-25(MM 24 09/14/22 20.00 99.00 896.03 230.00
